Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-10-08,Internal waters - Port area,Greece,Greece - HBMCI,2021/006137,Marine incident,37°56.713' N,23°38.502' E,No,14:17,0,0,GREECE - Piraeus,Not Investigated,Yes,Greece - Saronicos,,,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Aegina,GREECE - Piraeus,Damage / loss of equipment,,,No
2021-09-21,High sea - Within EEZ,Germany,Germany - BSU,2022/002461,Very serious,54°1.3' N,8°26.3' E,,10:26,0,0,,Finished,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,,Yes,No,No,Ship - Hull - Under waterline,Fishing - Fishing,0.000,0.000,Unknown,Transit,No,,RAMONA,Fishing vessel - Other,GERMANY - Cuxhaven,GERMANY - Cuxhaven,Flooding/Foundering - Flooding - Progressive,,,No
2021-12-03,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/006588,Less Serious,64°3.5' N,10°2.6' E,,00:26,0,0,,Not Investigated,Yes,,,,No,,,Ship - Other,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Fishing vessel,None,NORWAY - Other,Grounding/stranding - Power,,,No
2021-08-26,High sea - Within EEZ,Norway,Norway - NSIA,2021/005109,Less Serious,,,,11:30,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Aalesund,Unknown,,Other,Accident,
2021-08-18,High sea - Within EEZ,France,France - BEAmer,2021/004541,Less Serious,49°35.64' N,0°19.39' W,,13:00,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,,,Ship - Hull - Above waterline,Fishing - Fishing,,,,Mid-water,,,,,FRANCE - Port-en-Bessin,FRANCE - Port-en-Bessin,Collision - With other ship,,,No
2021-08-18,High sea - Within EEZ,France,France - BEAmer,2021/004541,Less Serious,49°35.64' N,0°19.39' W,,13:00,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Cargo ship - Solid Cargo - General Cargo,FRANCE - Rouen,GERMANY - Rendsburg,Collision - With other ship,,,No
2021-08-31,High sea - Within EEZ,France,France - BEAmer,2021/004742,Less Serious,47°16' N,5°52' W,,04:45,0,1,,Not Investigated,Yes,France - SRR ETEL,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Potter,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-10-02,Internal waters - Archipelago fairway,Germany,Germany - BSU,2021/005629,Less Serious,53°33.684' N,6°45.018' E,,21:45,0,0,,Not Investigated,Yes,Germany - Nordsee / ostfriesische Inseln,,,,,,,,,,,,,,,Recreational craft - Motorboat,,,Collision - With other ship,,,No
2021-10-02,Internal waters - Archipelago fairway,Germany,Germany - BSU,2021/005629,Less Serious,53°33.684' N,6°45.018' E,,21:45,0,0,,Not Investigated,Yes,Germany - Nordsee / ostfriesische Inseln,,,,,,,,,,,,,,,Recreational craft - Sailboat (aux. motor),,,Collision - With other ship,,,No
2021-10-02,Internal waters - Archipelago fairway,Germany,Germany - BSU,2021/005629,Less Serious,53°33.684' N,6°45.018' E,,21:45,0,0,,Not Investigated,Yes,Germany - Nordsee / ostfriesische Inseln,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - Berthing,0.000,0.000,,Arrival,,,,Passenger ship - Only passenger - International,GERMANY - Bremerhaven,NETHERLANDS - Rotterdam,Collision - With multiple ships,,,No
2021-10-02,Internal waters - Archipelago fairway,Germany,Germany - BSU,2021/005629,Less Serious,53°33.684' N,6°45.018' E,,21:45,0,0,,Not Investigated,Yes,Germany - Nordsee / ostfriesische Inseln,,,,,,,,,,,,,,,Recreational craft - Sailboat (aux. motor),,,Collision - With other ship,,,No
2021-10-20,Internal waters - Channel; river,Germany,Germany - BSU,2021/005872,Less Serious,53°53.5' N,8°41.9' E,,11:25,0,1,,Not Investigated,Yes,Germany - Elbe / Fluss,,,No,No,No,Ship - Deck - Main deck,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Service ship - Dredger,Unknown,GERMANY - Hamburg,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,No
2021-08-27,Territorial sea,Malta,Malta - MSIU,2021/004724,Serious,22°4.94' N,114°0.49' E,No,12:34,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - At anchor,0.00,0.00,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,Unknown,Unknown,Collision - Ship not underway,,,No
2021-08-27,Territorial sea,Malta,Malta - MSIU,2021/004724,Serious,22°4.94' N,114°0.49' E,No,12:34,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - At anchor,0,0,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,CHINA - Shekou,CHINA - Yantian,Collision - Ship not underway,,,No
2021-08-27,Territorial sea,Malta,Malta - MSIU,2021/004724,Serious,22°4.94' N,114°0.49' E,No,12:34,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0,0,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,CHINA - Shekou,CHINA - Yantian,Collision - Ship not underway,,,No
2021-08-13,Territorial sea,Norway,Norway - NSIA,2021/004592,Less Serious,,,,17:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Stairs/ladders,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Unknown,NORWAY - Other,NORWAY - Other,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-11-05,Internal waters - Channel; river,Germany,Germany - BSU,2021/006314,Marine incident,54°15.565' N,9°37.338' E,,15:30,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,,,No,No,No,Engine department - Steering gear room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Teesport,GERMANY - Rostock,Loss of control - Loss of directional control,,,No
2021-11-12,Territorial sea,Spain,Spain - CIAIM,2021/006104,Serious,39°30.3' N,2°37.87' E,,08:43,0,0,,Not Investigated,Yes,Spain - Baleares,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Palma de Mallorca,SPAIN - Palma de Mallorca,Loss of control - Loss of propulsion power,,,No
2021-09-18,Internal waters - Channel; river,Germany,Germany - BSU,2021/005537,Marine incident,54°21.705' N,10°3.932' E,,14:00,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Recreational craft - Historical craft,DENMARK - Esbjerg,GERMANY - Rendsburg,Loss of control - Loss of propulsion power,,,No
2021-09-27,Internal waters - Port area,Greece,Greece - HBMCI,2021/005507,Marine incident,37°17.696' N,26°45.977' E,No,14:20,0,0,GREECE - Lipsoi,Not Investigated,Yes,Greece - Samos Sea,,,No,No,No,Ship - Other,Normal service - Berthing,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Agathonisi,GREECE - Leros,Damage / loss of equipment,,,No
2021-12-02,Territorial sea,Belgium,Belgium - FEBIMA,2021/006937,Very serious,,,,23:00,1,0,,Not Investigated,Yes,Belgium,,,,No,No,Ship - Deck - Open deck,Normal service - At anchor,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,PORTUGAL - Leixoes,BELGIUM - Antwerpen,,,Unknown,
2021-09-24,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2021/005293,Less Serious,51°18' N,3°2' E,,02:45,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Other trawler,NETHERLANDS - Vlissingen,BELGIUM - Antwerpen,Grounding/stranding - Power,,,No
2021-08-25,High sea - Within EEZ,Germany,Germany - BSU,2021/005121,Marine incident,54°23.115' N,10°11.873' E,,06:55,0,0,,Not Investigated,Yes,Germany - Ostsee / Kieler Bucht,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Passenger ship - Only passenger,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-11-16,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016742,Serious,53°41.926' N,0°41.318' W,,19:55,0,1,UNITED KINGDOM - Goole,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Forecastle deck,Normal service - In passage - Displacement mode,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Goole,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2021-09-20,Internal waters - Port area,Sweden,Sweden - SHK,2021/005478,Marine incident,55°54.3' N,12°43.5' E,,14:45,0,0,SWEDEN - Other,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Ro-Ro vehicle deck ramp,Normal service - Embarking/disembarking people,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,SWEDEN - Landskrona,SWEDEN - Other,Contact - Shore object,,,No
2021-09-20,Internal waters - Port area,Sweden,Sweden - SHK,2021/005478,Marine incident,55°54.3' N,12°43.5' E,,14:45,0,0,SWEDEN - Other,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Ro-Ro vehicle deck ramp,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,SWEDEN - Landskrona,SWEDEN - Other,Contact - Shore object,,,No
2021-09-20,Internal waters - Port area,Sweden,Sweden - SHK,2021/005478,Marine incident,55°54.3' N,12°43.5' E,,14:45,0,0,SWEDEN - Other,Not Investigated,Yes,,,,n/a,,,Ship - Unknown,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Navy ship,SWEDEN - Karlskrona,DENMARK - Frederikshavn,,,,No
2021-11-09,Internal waters - Port area,Germany,Germany - BSU,2021/006327,Marine incident,53°35.177' N,8°31.668' E,,14:48,0,0,GERMANY - Bremerhaven,Not Investigated,Yes,Germany - Weser / Hafen,,,No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Container Ship,LATVIA - Riga,GERMANY - Bremerhaven,Loss of control - Loss of propulsion power,,,No
2021-09-17,Territorial sea,Greece,Greece - HBMCI,2021/005486,Marine incident,38°0.476' N,24°4.592' E,,16:48,0,1,,Not Investigated,Yes,Greece - South Evvoicos,,,,No,No,Accommodation - Stairway/Ladders,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,GREECE - Rafina,GREECE - Andros,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2021-11-10,High sea - Outside EEZ,Cyprus,Cyprus - MAIC,2022/000022,Serious,54°5.288' N,6°12.161' W,No,10:00,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Unloading - Ship-to-shore,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,UNITED KINGDOM - Avonmouth,UNITED KINGDOM - Warrenpoint,Damage / loss of equipment,,,No
2021-12-08,Internal waters - Channel; river,Germany,Germany - BSU,2022/000244,Marine incident,53°53.622' N,9°8.654' E,,15:30,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-10-13,Internal waters - Port area,Norway,Norway - NSIA,2021/005632,Less Serious,,,,13:45,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Other,Normal service - Unberthing,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Other,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,
2021-12-14,High sea - Within EEZ,Norway,Norway - NSIA,2021/006950,Marine incident,,,,20:00,0,0,,Not Investigated,Yes,,,,,,,Ship - Other,Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Tromso,NORWAY - Tromso,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Gaseous state - vaporisation; aerosol formation; gas formation,Accident,
2021-09-24,Internal waters - Port area,Lithuania,Lithuania - TAITS,2021/005222,Less Serious,55°38.8' N,21°9.8' E,Material damage - Without operational consequences,16:05,0,0,LITHUANIA - Klaipeda,Not Investigated,Yes,Lithuania,,No damage,No,,,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Manoeuvring,,,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,LITHUANIA - Klaipeda,LATVIA - Ventspils,Contact - Shore object,,,No
2021-10-19,Internal waters - Port area,Denmark,Denmark - DMAIB,2021/005672,Serious,67°39' N,12°43' E,,20:00,0,0,NORWAY - Varoy,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Fishing vessel - Trawler - Stern,Unknown,Unknown,Grounding/stranding - Drift,,,No
2021-10-13,High sea - Within EEZ,Greece,Greece - HBMCI,2021/006085,Serious,39°25' N,24°39' E,No,06:15,0,0,,Not Investigated,Yes,Greece - NorthEast Aegean,,,No,,,Ship - Bow - Port - Above the waterline,Normal service - In passage - Non-displacement mode,,,,Mid-water,,,,,GREECE - Porto Lagos,GREECE - Porto Lagos,Collision - With other ship,,,No
2021-10-13,High sea - Within EEZ,Greece,Greece - HBMCI,2021/006085,Serious,39°25' N,24°39' E,No,06:15,0,0,,Not Investigated,Yes,Greece - NorthEast Aegean,,,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,ALGERIA - Annaba (Ex Bone),GREECE - Nea Karvali,Collision - With other ship,,,No
2021-11-23,Territorial sea,France,France - BEAmer,2021/006335,Serious,46°9.1' N,2°0.31' W,,00:44,0,0,,Not Investigated,Yes,France - SRR ETEL,,,No,No,No,Engine department - Steering gear room,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - La Cotiniere,FRANCE - La Cotiniere,Loss of control - Loss of directional control,,,No
2021-11-21,Inland waters - River,Cyprus,Cyprus - MAIC,2022/000042,Less Serious,32°13.1' N,119°53.5' E,,11:40,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Zhoushan,CHINA - Yangzhou,Collision - With other ship,,,No
2021-11-21,Inland waters - River,Cyprus,Cyprus - MAIC,2022/000042,Less Serious,32°13.1' N,119°53.5' E,,11:40,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Zhoushan,CHINA - Yangzhou,Collision - With other ship,,,No
2021-08-21,Internal waters - Port area,Malta,Malta - MSIU,2021/004665,Less Serious,53°37.618' N,0°11.705' W,No,06:30,0,0,UNITED KINGDOM - Immingham,Not Investigated,Yes,,,No damage,No,No,No,Ship - Keel,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,SPAIN - Garrucha,UNITED KINGDOM - Immingham,Grounding/stranding - Drift,,,No
2021-08-21,Internal waters - Port area,Malta,Malta - MSIU,2021/004665,Less Serious,53°37.618' N,0°11.705' W,No,06:30,0,0,UNITED KINGDOM - Immingham,Not Investigated,Yes,,,No damage,No,No,No,Ship - Keel,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,SPAIN - Garrucha,UNITED KINGDOM - Immingham,Grounding/stranding - Drift,,,No
2021-11-14,Territorial sea,Spain,Spain - CIAIM,2021/006168,Very serious,37°34.75' N,0°59.19' W,,16:24,0,0,,Finished,Yes,Spain - Mediterráneo - Murcia,,Loss of ship - Actual loss,Yes,Yes,Yes,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,Yes,,OLE CUARTO,Passenger ship - Only passenger - Port or internal waters,SPAIN - Cartagena,SPAIN - Cartagena,Hull failure,,,No
2021-11-14,Territorial sea,Spain,Spain - CIAIM,2021/006168,Very serious,37°34.75' N,0°59.19' W,,16:24,0,0,,Finished,Yes,Spain - Mediterráneo - Murcia,,Loss of ship - Actual loss,Yes,Yes,Yes,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,Yes,,OLE CUARTO,Passenger ship - Only passenger - Port or internal waters,SPAIN - Cartagena,SPAIN - Cartagena,Flooding/Foundering - Foundering,,,No
2021-11-03,Internal waters - Port area,Malta,Malta - MSIU,2021/006070,Less Serious,35°49.05' N,14°32.567' E,No,17:00,0,1,MALTA - Malta Freeport,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,TURKEY - Izmit,LIBYAN ARAB JAMAHIRIYA - Khoms,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-11-03,Internal waters - Port area,Malta,Malta - MSIU,2021/006070,Less Serious,35°49.05' N,14°32.567' E,No,17:00,0,1,MALTA - Malta Freeport,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Loading - Shore-to-ship,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,TURKEY - Izmit,LIBYAN ARAB JAMAHIRIYA - Khoms,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-11-03,Internal waters - Port area,Malta,Malta - MSIU,2021/006070,Less Serious,35°49.05' N,14°32.567' E,No,17:00,0,1,MALTA - Malta Freeport,Not Investigated,Yes,Malta,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,TURKEY - Izmit,LIBYAN ARAB JAMAHIRIYA - Khoms,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-11-26,Territorial sea,Greece,Greece - HBMCI,2021/006653,Less Serious,39°9.665' N,23°31.922' E,No,11:35,0,0,,Not Investigated,Yes,Greece - NorthWest Aegean,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Skiathos,GREECE - Skopelos,Loss of control - Loss of propulsion power,,,No
2021-09-10,Territorial sea,Spain,Spain - CIAIM,2021/004982,Serious,36°36.4' N,2°36.9' W,No,13:15,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Almería,SPAIN - Almería,Loss of control - Loss of propulsion power,,,No
2021-08-28,Internal waters - Port area,Belgium,Belgium - FEBIMA,2022/017821,Less Serious,51°26.679' N,3°35.177' E,,12:00,0,0,NETHERLANDS - Vlissingen,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Repairing,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG,NETHERLANDS - Vlissingen,NETHERLANDS - Vlissingen,Flooding/Foundering - Flooding - Progressive,,,No
2021-10-16,Internal waters - Port area,Greece,Greece - HBMCI,2021/005843,Serious,35°54.134' N,14°31.611' E,,11:30,0,1,MALTA - Malta (Valletta),Not Investigated,Yes,,,,,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 1G,NIGERIA - Bonny,TURKEY - Marmara Ereglisi,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-09-19,Territorial sea,Portugal,Portugal - GAMA,2024/000824,Marine incident,37°2' N,13°25' E,No,08:30,0,0,,Not Investigated,Yes,,0,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Bilbao,ITALY - Augusta,Loss of control - Loss of propulsion power,,,No
2021-08-12,Territorial sea,Greece,Greece - HBMCI,2021/004891,Serious,38°24' N,20°46' E,,20:20,0,1,,Not Investigated,Yes,Greece - North Ionio,,,,No,No,Accommodation - Alleyway,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Patras,ITALY - Bari,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2021-11-20,Internal waters - Port area,Germany,Germany - BSU,2021/006427,Less Serious,53°30.542' N,9°56.274' E,,07:35,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Ship - Stern,Normal service - Manoeuvring,0.000,0.000,,Unknown,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,Contact - Shore object,,,No
2021-09-30,Internal waters - Channel; river,Ireland,Ireland - MCIB,2022/016334,Serious,53°24.326' N,2°28.81' W,,12:25,0,0,,Not Investigated,Yes,United Kingdom - England,0,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,UNITED KINGDOM - Manchester ship canal,NETHERLANDS - Rotterdam,Contact - Floating object - Other,,,Unknown
2021-08-14,Internal waters - Port area,Malta,Malta - MSIU,2021/004648,Less Serious,14°0.812' N,60°59.764' W,No,08:20,0,1,SAINT LUCIA - Castries,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Other,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Passenger ship - Only passenger - International,SAINT VINCENT AND THE GRENADINES - Kingstown,SAINT LUCIA - Castries,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-08-14,Internal waters - Port area,Malta,Malta - MSIU,2021/004648,Less Serious,14°0.812' N,60°59.764' W,No,08:20,0,1,SAINT LUCIA - Castries,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Other,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Passenger ship - Only passenger - International,SAINT VINCENT AND THE GRENADINES - Kingstown,SAINT LUCIA - Castries,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2021-10-30,Internal waters - Port area,Portugal,Portugal - GAMA,2021/005971,Marine incident,50°52.92' N,1°23.14' W,No,10:00,0,0,UNITED KINGDOM - Southampton,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Bridge - Wheelhouse,Normal service - Under pilotage,0.000,0.000,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,UNITED KINGDOM - Southampton,Unknown,Damage / loss of equipment,,,No
2021-10-11,Internal waters - Port area,Ireland,Ireland - MCIB,2022/009181,Serious,51°38.83' N,9°54.5' W,,15:46,0,0,,Not Investigated,Yes,Ireland,,,No,No,No,Ship - Hull - Under waterline,Fishing - Fishing,0.000,0.000,,Departure,,,,Fishing vessel,IRELAND - Castletownbere; Castletownbere,Unknown,Grounding/stranding - Power,,,No
2021-08-28,Territorial sea,Spain,Spain - CIAIM,2021/004787,Serious,38°53.32' N,1°26.32' E,On person(s) - Injury,19:45,0,25,,Finished,Yes,Spain - Baleares,,,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,9234006,SAN GWANN,Passenger ship - Passenger and Ro-Ro cargo - International,SPAIN - Ibiza,SPAIN - Formentera,Grounding/stranding - Power,,,No
2021-09-18,High sea - Within EEZ,Malta,Malta - MSIU,2021/005847,Less Serious,36°26' N,16°19.24' E,No,08:24,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,SPAIN - Huelva,GREECE - Piraeus,Damage / loss of equipment,,,No
2021-10-03,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/005391,Less Serious,6°25.9' N,3°21.5' E,,18:50,0,1,NIGERIA - Lagos,Not Investigated,Yes,,,,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,NIGERIA - Lagos,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,
2021-08-24,Internal waters - Port area,Malta,Malta - MSIU,2021/005607,Serious,63°49.002' N,9°38.148' E,No,22:00,0,0,NORWAY - Other,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - Shifting berth,0.00,0.00,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,Unknown,NORWAY - Other,Collision - With other ship,,,No
2021-08-24,Internal waters - Port area,Malta,Malta - MSIU,2021/005607,Serious,63°49.002' N,9°38.148' E,No,22:00,0,0,NORWAY - Other,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - Manoeuvring,0.00,0.00,Pilotage area,Arrival,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,Unknown,NORWAY - Other,Collision - With other ship,,,No
