Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-08-24,Internal waters - Port area,Germany,Germany - BSU,2023/004960,Marine incident,53°52.076' N,8°42.305' E,No,13:10,0,0,GERMANY - Cuxhaven,Not Investigated,Yes,Germany - Elbe / Hafen,0,No damage,No,No,No,Ship - Keel,Sailing - Cruising using engine,0.000,0.000,No anchoring area,Arrival,No,,,Recreational craft - Sailboat (aux. motor),Unknown,GERMANY - Cuxhaven,Contact - Shore object,,,No
2023-08-24,Internal waters - Port area,Germany,Germany - BSU,2023/004960,Marine incident,53°52.076' N,8°42.305' E,No,13:10,0,0,GERMANY - Cuxhaven,Not Investigated,Yes,Germany - Elbe / Hafen,0,No damage,No,No,No,Ship - Keel,Sailing - Cruising using engine,0.000,0.000,Pilotage area,Arrival,No,,,Recreational craft - Sailboat (aux. motor),Unknown,GERMANY - Cuxhaven,Contact - Shore object,,,No
2023-11-28,Territorial sea,Portugal,Portugal - GAMA,2023/006307,Serious,23°47.74' S,151°23.25' E,No,03:30,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Bridge - Other space,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,AUSTRALIA - Gladstone,SINGAPORE - Other,Loss of control - Loss of propulsion power,,,No
2023-11-04,Internal waters - Port area,Greece,Greece - HBMCI,2023/006081,Serious,38°34.138' N,23°17.554' E,No,10:10,0,0,GREECE - Larimna,Not Investigated,Yes,Greece - NorthWest Aegean,0,,No,No,No,Ship - Hull - Under waterline,Special service - Under tow/push,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,TURKEY - Tuzla,GREECE - Larimna,Grounding/stranding - Power,,,No
2023-11-04,Internal waters - Port area,Greece,Greece - HBMCI,2023/006081,Serious,38°34.138' N,23°17.554' E,No,10:10,0,0,GREECE - Larimna,Not Investigated,Yes,Greece - NorthWest Aegean,0,,No,No,No,Ship - Hull - Under waterline,Normal service - Under pilotage,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,TURKEY - Tuzla,GREECE - Larimna,Grounding/stranding - Power,,,No
2023-11-22,Internal waters - Port area,Germany,Germany - BSU,2024/002483,Marine incident,54°7.15' N,8°51.581' E,,16:25,0,0,GERMANY - Busum,Not Investigated,Yes,Germany - Nordsee / Hafen,0,No damage,No,,,,Normal service - At anchor,,,,Anchored or alongside,No,,,Fishing vessel,,,Collision - With other ship,,,No
2023-11-22,Internal waters - Port area,Germany,Germany - BSU,2024/002483,Marine incident,54°7.15' N,8°51.581' E,,16:25,0,0,GERMANY - Busum,Not Investigated,Yes,Germany - Nordsee / Hafen,0,No damage,No,No,No,Ship - Unknown,Normal service - Unberthing,0.000,0.000,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Busum,Unknown,Collision - Ship not underway,,,No
2023-11-09,Territorial sea,Greece,Greece - HBMCI,2023/006027,Serious,37°57' N,23°35' E,No,23:00,0,0,,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,GREECE - Piraeus,CYPRUS - Lemesos Port - New (Limassol),Loss of control - Loss of propulsion power,,,No
2023-12-06,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2024/000292,Less Serious,59°26.64' N,18°55.41' E,,15:18,0,0,,Not Investigated,Yes,,0,,n/a,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,n/a,,,Passenger ship - Only passenger,SWEDEN - Other,SWEDEN - Other,Grounding/stranding - Power,,,n/a
2023-08-07,Internal waters - Port area,Germany,Germany - BSU,2023/004607,Marine incident,53°29.86' N,9°56.27' E,,19:15,0,1,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,0,,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Anchoring,0.000,0.000,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,,Deviation due to electrical problems; explosion; fire - Electrical problem - leading to direct contact,Accident,
2023-12-09,High sea - Within EEZ,France,France - BEAmer,2023/006211,Serious,47°32' N,4°40' W,,11:03,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,FRANCE - Le Guilvinec,FRANCE - Le Guilvinec,Loss of control - Loss of propulsion power,,,No
2023-08-26,Internal waters - Port area,Norway,Norway - NSIA,2023/004760,Less Serious,,,,11:00,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Moored,,,Unknown,Anchored or alongside,,,,Service ship - Special purpose ship,None,None,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-11-27,Internal waters - Port area,Belgium,Belgium - FEBIMA,2024/000540,Less Serious,51°27.651' N,4°9.911' E,,16:30,0,0,BELGIUM - Antwerpen,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Other,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Combination carrier,GERMANY - Hamburg,BELGIUM - Antwerpen,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Breakage of material - at joint; at seams,Accident,
2023-10-17,Internal waters - Channel; river,Germany,Germany - BSU,2023/006186,Marine incident,53°52.2' N,8°43.3' E,,15:40,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG,GERMANY - Butzfleth,GERMANY - Cuxhaven,Loss of control - Loss of propulsion power,,,No
2023-10-17,Internal waters - Channel; river,Germany,Germany - BSU,2023/006186,Marine incident,53°52.2' N,8°43.3' E,,15:40,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Two-way route,Transit,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG,GERMANY - Butzfleth,GERMANY - Cuxhaven,Loss of control - Loss of propulsion power,,,No
2023-09-19,Internal waters - Port area,Sweden,Sweden - SHK,2023/005781,Serious,56°9.58' N,14°49.378' E,,21:30,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Other,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,SWEDEN - Karlshamn,Loss of control - Loss of directional control,,,No
2023-12-11,High sea - Within EEZ,France,France - BEAmer,2023/006218,Less Serious,50°13' N,0°6' E,,13:22,0,1,,Not Investigated,Yes,,0,,No,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel - Trawler - Stern,Unknown,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2023-09-19,Internal waters - Port area,Norway,Norway - NSIA,2023/005073,Less Serious,28°13.685' S,48°39.124' W,,20:40,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Hull - Above waterline,Normal service - Berthing,,,Unknown,Arrival,No,,,Cargo ship - Solid Cargo - Bulk Carrier,CHILE - Caleta Patillos,BRAZIL - Imbituba,Contact - Shore object,,,No
2023-09-19,Internal waters - Port area,Norway,Norway - NSIA,2023/005073,Less Serious,28°13.685' S,48°39.124' W,,20:40,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Hull - Above waterline,Normal service - Turning,,,Unknown,Arrival,No,,,Cargo ship - Solid Cargo - Bulk Carrier,CHILE - Caleta Patillos,BRAZIL - Imbituba,Contact - Shore object,,,No
2023-09-02,High sea - Within EEZ,Cyprus,Cyprus - MAIC,2023/005137,Less Serious,49°51' N,5°42' W,No,01:00,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Transit,No,,,Passenger ship - Passenger and Ro-Ro cargo,IRELAND - Rosslare Harbour; Rosslare,FRANCE - Cherbourg,Loss of control - Loss of propulsion power,,,No
2023-10-05,Internal waters - Port area,Belgium,Belgium - FEBIMA,2024/000130,Less Serious,51°28' N,3°60' E,Material damage - With operational consequences,23:00,0,0,NETHERLANDS - Terneuzen,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Bridge - Wheelhouse,Normal service - Manoeuvring,0.000,0.000,Recommended route,Unknown,No,,,Service ship - Tug (Towing/Pushing),NETHERLANDS - Terneuzen,NETHERLANDS - Terneuzen,Collision - With other ship,,,No
2023-10-05,Internal waters - Port area,Belgium,Belgium - FEBIMA,2024/000130,Less Serious,51°28' N,3°60' E,Material damage - With operational consequences,23:00,0,0,NETHERLANDS - Terneuzen,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Bridge - Wheelhouse,Normal service - Manoeuvring,0.000,0.000,Recommended route,Unknown,No,,,Service ship - Tug (Towing/Pushing),NETHERLANDS - Terneuzen,NETHERLANDS - Terneuzen,Collision - With other ship,,,No
2023-09-10,Territorial sea,Malta,Malta - MSIU,2023/005275,Serious,25°37.7' N,120°13.1' E,No,04:12,0,1,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,n/a,Ship - Bulbous,Normal service - In passage - Displacement mode,0,0,No routeing system,Transit,n/a,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Zhanjiang (Tsamkong),CHINA - Fuzhou,Collision - With other ship,,,No
2023-09-10,Territorial sea,Malta,Malta - MSIU,2023/005275,Serious,25°37.7' N,120°13.1' E,No,04:12,0,1,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,n/a,Ship - Bulbous,Normal service - Manoeuvring,0,0,No routeing system,Transit,n/a,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Zhanjiang (Tsamkong),CHINA - Fuzhou,Collision - With other ship,,,No
2023-09-10,Territorial sea,Malta,Malta - MSIU,2023/005275,Serious,25°37.7' N,120°13.1' E,No,04:12,0,1,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Deck - Forecastle deck,Unknown,,,No routeing system,Transit,Unknown,,,Fishing vessel - Other,Unknown,Unknown,Collision - With other ship,,,No
2023-09-10,Territorial sea,Malta,Malta - MSIU,2023/005275,Serious,25°37.7' N,120°13.1' E,No,04:12,0,1,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Unknown,,,No routeing system,Transit,Unknown,,,Fishing vessel - Other,Unknown,Unknown,Collision - With other ship,,,No
2023-08-08,Territorial sea,France,France - BEAmer,2023/004543,Serious,49°30.29' N,0°22.85' W,,01:08,0,0,,Not Investigated,Yes,France - SRR JOBOURG,0,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Ouistreham,FRANCE - Ouistreham,Loss of control - Loss of directional control,,,Unknown
2023-10-28,Internal waters - Channel; river,Germany,Germany - BSU,2024/000009,Marine incident,53°52.245' N,9°16.018' E,,20:23,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,0,,No,No,No,Ship - Other,Special service - Dredging,0.000,0.000,Precautionary area,Transit,No,,,Service ship - Dredger,Unknown,Unknown,Damage / loss of equipment,,,No
2023-08-11,Territorial sea,Malta,Malta - MSIU,2023/005210,Serious,8°49.29' N,79°33.59' W,No,19:18,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 2PG,UNITED STATES - US - Corpus Christi,KOREA; REPUBLIC OF - Other,Grounding/stranding - Power,,,No
2023-08-11,Territorial sea,Malta,Malta - MSIU,2023/005210,Serious,8°49.29' N,79°33.59' W,No,19:18,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Forepeak tank,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 2PG,UNITED STATES - US - Corpus Christi,KOREA; REPUBLIC OF - Other,Grounding/stranding - Power,,,No
2023-08-11,Territorial sea,Malta,Malta - MSIU,2023/005210,Serious,8°49.29' N,79°33.59' W,No,19:18,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 2PG,UNITED STATES - US - Corpus Christi,KOREA; REPUBLIC OF - Other,Grounding/stranding - Power,,,No
2023-08-11,Territorial sea,Malta,Malta - MSIU,2023/005210,Serious,8°49.29' N,79°33.59' W,No,19:18,0,0,,Not Investigated,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Engine department - Other,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LNG - Type 2PG,UNITED STATES - US - Corpus Christi,KOREA; REPUBLIC OF - Other,Grounding/stranding - Power,,,No
2023-09-20,High sea - Within EEZ,Germany,Germany - BSU,2023/005541,Marine incident,54°29.519' N,13°45.623' E,,14:10,0,0,,Not Investigated,Yes,Germany - Ostsee / Küstenmeer,0,Minor damage (less than material damage),No,No,No,Ship - Unknown,Unknown,0.000,0.000,No routeing system,Mid-water,No,,,Service ship,GERMANY - Mukran,GERMANY - Mukran,Damage / loss of equipment,,,No
2023-08-31,High sea - Outside EEZ,Portugal,Portugal - GAMA,2023/005577,Less Serious,27°14.7' N,83°51.8' W,No,04:00,0,1,,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - Bulk Carrier,UNITED STATES - US - Tampa,UNITED STATES - US - Tampa,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2023-12-07,Internal waters - Port area,Norway,Norway - NSIA,2023/006322,Less Serious,63°41.255' N,9°40.18' E,,07:40,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Berthing,,,Unknown,Arrival,No,,,Passenger ship - Only passenger,NORWAY - Trondheim,NORWAY - Brekstad,Contact - Shore object,,,No
2023-10-10,Territorial sea,Lithuania,Lithuania - TAITS,2023/005569,Less Serious,39°2.5' N,23°23.7' E,,15:50,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Volos,Unknown,Loss of control - Loss of propulsion power,,,No
2023-10-06,Territorial sea,Spain,Spain - CIAIM,2023/005215,Serious,36°40.51' N,3°20.52' W,No,16:05,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Motril,SPAIN - Motril,Loss of control - Loss of propulsion power,,,No
2023-09-06,Repair yard,Greece,Greece - HBMCI,2023/005132,Less Serious,37°57.685' N,23°33.92' E,No,17:15,0,0,,Not Investigated,Yes,Greece - Saronicos,0,,No,,,Ship - Bow - Port - Above the waterline,Normal service - At anchor,,,No routeing system,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Perama,GREECE - Perama,Collision - Ship not underway,,,No
2023-09-06,Repair yard,Greece,Greece - HBMCI,2023/005132,Less Serious,37°57.685' N,23°33.92' E,No,17:15,0,0,,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,GREECE - Perama,GREECE - Perama,Collision - Ship not underway,,,No
2023-09-06,Repair yard,Greece,Greece - HBMCI,2023/005132,Less Serious,37°57.685' N,23°33.92' E,No,17:15,0,0,,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,GREECE - Perama,GREECE - Perama,Damage / loss of equipment,,,No
2023-09-08,Internal waters - Port area,Malta,Malta - MSIU,2023/005103,Serious,37°42.53' N,24°4.01' E,Material damage - Without operational consequences,05:15,0,0,GREECE - Lavrion (Laurium),Not Investigated,Yes,Greece - Central Aegean,0,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Quarter - Aft - Starboard - Above the waterline,Normal service - Berthing,0.000,0,Pilotage area,Arrival,n/a,,,Passenger ship - Only passenger - International,GREECE - Other,GREECE - Lavrion (Laurium),Contact - Shore object,,,No
2023-09-08,Internal waters - Port area,Malta,Malta - MSIU,2023/005103,Serious,37°42.53' N,24°4.01' E,Material damage - Without operational consequences,05:15,0,0,GREECE - Lavrion (Laurium),Not Investigated,Yes,Greece - Central Aegean,0,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Quarter - Aft - Starboard - Above the waterline,Normal service - Manoeuvring,0.000,0,Pilotage area,Arrival,n/a,,,Passenger ship - Only passenger - International,GREECE - Other,GREECE - Lavrion (Laurium),Contact - Shore object,,,No
2023-09-08,Internal waters - Port area,Malta,Malta - MSIU,2023/005103,Serious,37°42.53' N,24°4.01' E,Material damage - Without operational consequences,05:15,0,0,GREECE - Lavrion (Laurium),Not Investigated,Yes,Greece - Central Aegean,0,Material damage - Affecting structural integrity of the ship,No,No,n/a,Ship - Quarter - Aft - Starboard - Above the waterline,Normal service - Under pilotage,0.000,0,Pilotage area,Arrival,n/a,,,Passenger ship - Only passenger - International,GREECE - Other,GREECE - Lavrion (Laurium),Contact - Shore object,,,No
2023-08-14,Internal waters - Port area,Greece,Greece - HBMCI,2023/005012,Less Serious,37°56.639' N,23°38.577' E,No,19:10,0,0,GREECE - Piraeus,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Ship - Quarter - Aft - Starboard - Above the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Aegina,GREECE - Piraeus,Damage / loss of equipment,,,No
2023-11-28,High sea - Within EEZ,Germany,Germany - BSU,2024/000112,Serious,54°11.2' N,13°53.4' E,,03:20,0,0,,Not Investigated,Yes,Germany - Ostsee / AWZ,0,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Keel,Special service - Dredging,0.000,0.000,No routeing system,Mid-water,No,,,Service ship - Dredger,Unknown,Unknown,Grounding/stranding - Power,,,No
2023-11-28,High sea - Within EEZ,Germany,Germany - BSU,2024/000112,Serious,54°11.2' N,13°53.4' E,,03:20,0,0,,Not Investigated,Yes,Germany - Ostsee / AWZ,0,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Keel,Special service - Dredging,0.000,0.000,No routeing system,Mid-water,No,,,Service ship - Dredger,Unknown,Unknown,Flooding/Foundering - Flooding - Massive,,,No
2023-11-26,Territorial sea,Greece,Greece - HBMCI,2024/004149,Very serious,39°4' N,25°53' E,,09:28,13,0,,Ongoing,Yes,Greece - NorthEast Aegean,0,Loss of ship - Actual loss,Yes,No,No,Ship - Unknown,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,Yes,,,Cargo ship - Solid Cargo - General Cargo,EGYPT - El Iskandariya (= Alexandria),TURKEY - Istanbul,Loss of control - Loss of propulsion power,,,No
2023-11-26,Territorial sea,Greece,Greece - HBMCI,2024/004149,Very serious,39°4' N,25°53' E,,09:28,13,0,,Ongoing,Yes,Greece - NorthEast Aegean,0,Loss of ship - Actual loss,Yes,No,No,Ship - Unknown,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,Yes,,,Cargo ship - Solid Cargo - General Cargo,EGYPT - El Iskandariya (= Alexandria),TURKEY - Istanbul,Flooding/Foundering - Foundering,,,No
2023-09-16,Territorial sea,Greece,Greece - HBMCI,2023/005198,Marine incident,40°38.588' N,18°4.927' E,,20:00,0,1,,Not Investigated,Yes,Italy - Brindisi,0,,,No,No,Ship - Deck - Accommodation (outside accommodation spaces),Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Igoumenitsa,ITALY - Brindisi,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-10-30,High sea - Outside EEZ,Greece,Greece - HBMCI,2023/006107,Less Serious,36°27.133' N,22°45.656' E,,16:40,0,1,,Not Investigated,Yes,Greece - Kithira Sea,0,,,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 1,Unknown,Unknown,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Liquid state - leaking; oozing; flowing; splashing; spraying,Accident,
2023-10-09,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2024/000406,Less Serious,50°30.806' N,0°31.641' E,,10:21,0,0,,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Shelter deck (fishing boat),Normal service - Repairing,0.000,0.000,Unknown,Transit,,,,Fishing vessel,BELGIUM - Zeebrugge,BELGIUM - Zeebrugge,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-11-22,Internal waters - Port area,Norway,Norway - NSIA,2023/006036,Marine incident,63°41.278' N,8°45.452' E,,12:15,0,0,,Not Investigated,Yes,,0,,,,,Ship - Deck - Forecastle deck,Normal service - Moored,,,Unknown,Anchored or alongside,,,,Service ship - Special purpose ship,None,None,,Deviation due to electrical problems; explosion; fire - Other,Accident,
2023-10-04,High sea - Within EEZ,France,France - BEAmer,2023/005239,Serious,46°13.33' N,1°3.5' W,No,13:35,0,1,,Not Investigated,Yes,France - SRR ETEL,0,,No,No,No,Ship - Unknown,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Service ship - Other,Unknown,FRANCE - La Rochelle,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2023-11-10,High sea - Within EEZ,Germany,Germany - BSU,2023/006225,Marine incident,54°22.177' N,10°10.158' E,,13:32,0,0,,Not Investigated,Yes,Germany - Ostsee / Kieler Bucht,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Two-way route,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Rotterdam,FINLAND - Rauma (Raumo),Loss of control - Loss of propulsion power,,,No
2023-11-10,High sea - Within EEZ,Germany,Germany - BSU,2023/006225,Marine incident,54°22.177' N,10°10.158' E,,13:32,0,0,,Not Investigated,Yes,Germany - Ostsee / Kieler Bucht,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Rotterdam,FINLAND - Rauma (Raumo),Loss of control - Loss of propulsion power,,,No
2023-10-08,Internal waters - Port area,Portugal,Portugal - GAMA,2023/005448,Very serious,37°7.089' N,8°31.595' W,Material damage - Without operational consequences,11:24,1,14,PORTUGAL - Portimao,Finished,Yes,Portugal - Portimão,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Berthing,0.000,0.000,Pilotage area,Anchored or alongside,No,,ARC SEA I,Recreational craft - Motorboat,PORTUGAL - Portimao,PORTUGAL - Portimao,Loss of control - Loss of directional control,,,No
2023-11-25,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2024/000480,Less Serious,51°0.411' N,1°17.783' E,,07:00,0,0,,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Gutting/handling/stowing fish,0.000,0.000,Recommended route,Unknown,,,,Fishing vessel,BELGIUM - Zeebrugge,BELGIUM - Zeebrugge,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2023-09-17,Territorial sea,Portugal,Portugal - GAMA,2023/005725,Less Serious,40°56.88' N,28°53.4' E,No,09:20,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,,,,Normal service - Anchoring,,,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,TURKEY - Diliskelesi,TURKEY - Istanbul,Collision - With other ship,,,No
2023-09-17,Territorial sea,Portugal,Portugal - GAMA,2023/005725,Less Serious,40°56.88' N,28°53.4' E,No,09:20,0,0,,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Stern,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,,TURKEY - Istanbul,Collision - Ship not underway,,,No
2023-11-25,Internal waters - Port area,Malta,Malta - MSIU,2023/006232,Serious,14°36.4' N,120°56.9' E,No,20:35,0,1,PHILIPPINES - Manila,Not Investigated,Yes,,0,No damage,No,No,No,Engine department - Engine room,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,INDONESIA - Surabaya/Tanjung Perak; Java,PHILIPPINES - Manila,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2023-11-17,Territorial sea,Spain,Spain - CIAIM,2023/005964,Serious,43°54.7' N,7°37.8' W,No,19:45,0,0,,Not Investigated,Yes,Spain - Atlántico - Galicia,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Gillnetter,SPAIN - Cedeira,SPAIN - Cedeira,Loss of control - Loss of propulsion power,,,No
2023-08-11,Internal waters - Port area,Malta,Malta - MSIU,2023/004584,Less Serious,59°27.1' N,24°46' E,No,21:51,0,0,ESTONIA - Tallinn,Not Investigated,Yes,Estonia,0,No damage,No,No,No,Accommodation - Galley spaces,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Passenger ship - Only passenger - International,FINLAND - Helsinki (Helsingfors),ESTONIA - Tallinn,Fire/Explosion - Fire,,,No
