Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-06-25,Inland waters - River,Netherlands,Netherlands - DSB,2019/005958,Less Serious,53°33.226' N,9°47.823' E,,12:00,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - In passage - Non-displacement mode,0.000,0.000,Pilotage area,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,FRANCE - Bayonne,GERMANY - Hamburg,Grounding/stranding - Drift,,,n/a
2019-06-09,Internal waters - Channel; river,Germany,Germany - BSU,2020/007550,Marine incident,54°21.962' N,10°8.365' E,,06:05,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,,Minor damage (less than material damage),No,No,No,Ship - Over side - Starboard - Above the waterline,Normal service - Manoeuvring,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),BELGIUM - Zeebrugge,Contact - Shore object,,,No
2019-08-15,Territorial sea,Greece,Greece - HBMCI,2019/006917,Less Serious,38°25.666' N,20°46.014' E,,06:55,0,0,,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Ithaki (Ithaca),GREECE - Astakos,Loss of control - Loss of propulsion power,,,No
2019-06-17,High sea - Outside EEZ,Germany,Germany - BSU,2020/008126,Serious,7°39.2' N,141°56.5' E,,12:00,0,0,,Not Investigated,Yes,Germany - Weltweit (nicht EU),,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,AUSTRALIA - Mackay,JAPAN - Kobe,Loss of control - Loss of propulsion power,,,No
2019-06-08,Territorial sea,Cyprus,Cyprus - MAIC,2019/005484,Less Serious,51°46.87' N,3°20' E,No,23:30,0,0,,Not Investigated,Yes,Belgium,,No damage,,No,No,Ship - Bow - Port - Above the waterline,Normal service - Ballasting,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Chemical tanker,GERMANY - Wilhelmshaven,BELGIUM - Antwerpen,Damage / loss of equipment,,,No
2019-07-06,Internal waters - Port area,Denmark,Denmark - DMAIB,2019/005042,Less Serious,55°30.672' N,9°44.363' E,Material damage - Without operational consequences,16:30,0,0,DENMARK - Middelfart,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Boat deck,Fishing - Fishing,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Only passenger - Domestic - Class D,DENMARK - Middelfart,DENMARK - Middelfart,Loss of control - Loss of propulsion power,,,No
2019-05-31,Internal waters - Archipelago fairway,Germany,Germany - BSU,2020/007527,Marine incident,53°53.142' N,8°43.126' E,,17:08,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,Minor damage (less than material damage),No,No,No,Engine department - Control room,Normal service - Manoeuvring,0.000,0.000,,Mid-water,No,,,Service ship - Research ship,GERMANY - Cuxhaven,GERMANY - Cuxhaven,Loss of control - Loss of directional control,,,No
2019-05-31,Internal waters - Archipelago fairway,Germany,Germany - BSU,2020/007527,Marine incident,53°53.142' N,8°43.126' E,,17:08,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,Minor damage (less than material damage),No,No,No,Engine department - Control room,Normal service - Manoeuvring,0.000,0.000,,Mid-water,No,,,Service ship - Research ship,GERMANY - Cuxhaven,GERMANY - Cuxhaven,Loss of control - Loss of propulsion power,,,No
2019-08-15,Internal waters - Port area,Sweden,Sweden - SHK,2019/007904,Marine incident,57°41.546' N,11°52.12' E,,07:15,0,0,SWEDEN - Goteborg,Not Investigated,Yes,Sweden - Göta älv/Trollhätte kanal,,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,POLAND - Gdansk,Unknown,Loss of control - Loss of propulsion power,,,No
2019-06-29,High sea - Within EEZ,France,France - BEAmer,2019/004821,Less Serious,50°0' N,0°14' W,,15:48,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Auxiliary engine room,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,FRANCE - Port-en-Bessin,FRANCE - Port-en-Bessin,Damage / loss of equipment,,,No
2019-07-03,High sea - Within EEZ,Spain,Spain - CIAIM,2019/004877,Serious,35°58.4' N,6°10.6' W,No,08:40,0,0,,Not Investigated,Yes,Spain - Atlántico - Andalucía,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Huelva,SPAIN - Huelva,Loss of control - Loss of propulsion power,,,No
2019-06-26,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/004695,Less Serious,57°7.72' N,6°24.7' W,,18:25,0,0,,Not Investigated,Yes,United Kingdom - Scotland,,,No,No,No,Ship - Propeller/rudder/thruster,Unknown,0.000,0.000,Unknown,Unknown,,,,Fishing vessel - Multipurpose - Other multipurpose,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2019-06-03,Internal waters - Port area,Sweden,Sweden - SHK,2019/005478,Marine incident,59°19.65' N,18°5.35' E,,18:30,0,0,SWEDEN - Stockholm,Not Investigated,Yes,,,,,,,Ship - Amidships,Normal service - Manoeuvring,,,,,,,,Inland waterway vessel - Passenger,SWEDEN - Stockholm,SWEDEN - Stockholm,Collision - With other ship,,,No
2019-06-03,Internal waters - Port area,Sweden,Sweden - SHK,2019/005478,Marine incident,59°19.65' N,18°5.35' E,,18:30,0,0,SWEDEN - Stockholm,Not Investigated,Yes,,,No damage,,No,No,Ship - Amidships,Normal service - Manoeuvring,0.000,0.000,,,,,,Inland waterway vessel - Passenger,SWEDEN - Stockholm,SWEDEN - Stockholm,Collision - With other ship,,,No
2019-08-11,High sea - Within EEZ,Norway,Norway - NSIA,2019/006106,Marine incident,,,,14:52,0,0,,Not Investigated,Yes,,,,,,,Ship - Other,Special service - Drifting,,,No routeing system,Mid-water,,,,Service ship - Special purpose ship,None,None,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,
2019-05-30,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/004231,Less Serious,26°47.5' S,153°21.3' E,,22:30,0,1,,Not Investigated,Yes,,,No damage,No,,,Accommodation - Cabin space - passengers,Sailing - Cruising using engine,,,Unknown,Mid-water,,,,Passenger ship - Only passenger,Unknown,AUSTRALIA - Sydney,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-06-14,High sea - Within EEZ,Malta,Malta - MSIU,2019/006034,Serious,18°36.074' N,118°55.722' E,No,05:53,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,JAPAN - Tobata,MALAYSIA - Kuantan (Tanjong Gelang),Damage / loss of equipment,,,No
2019-07-01,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004804,Marine incident,50°47' N,1°6' W,,10:25,0,0,UNITED KINGDOM - Portsmouth,Not Investigated,Yes,United Kingdom - England,,No damage,n/a,No,No,Ship - Other,Normal service - In passage - Non-displacement mode,0.000,0.000,Pilotage area,,n/a,,,Passenger ship - Only passenger - Port or internal waters,UNITED KINGDOM - Other,UNITED KINGDOM - Gosport,Collision - With other ship,,,No
2019-07-01,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004804,Marine incident,50°47' N,1°6' W,,10:25,0,0,UNITED KINGDOM - Portsmouth,Not Investigated,Yes,United Kingdom - England,,No damage,n/a,No,No,Ship - Other,Unknown,0.000,0.000,No routeing system,Unknown,n/a,,,Recreational craft - Sailboat (aux. motor),Unknown,Unknown,Collision - With other ship,,,No
2019-06-28,Internal waters - Channel; river,Germany,Germany - BSU,2021/000204,Marine incident,53°53.553' N,9°8.926' E,,07:45,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,,No damage,No,No,No,Engine department - Engine room,Normal service - Unberthing,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Hamburg,DENMARK - Frederiksvark,Loss of control - Loss of propulsion power,,,No
2019-05-12,Internal waters - Port area,Netherlands,Netherlands - DSB,2019/005099,Less Serious,52°27.9' N,4°38.009' E,,12:00,0,0,NETHERLANDS - IJmuiden,Not Investigated,Yes,Netherlands - Binnenwater,,Minor damage (less than material damage),,No,No,Ship - Over side - Port - Above the waterline,Normal service - In passage - Displacement mode,0.000,0.000,Two-way route,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,RUSSIAN FEDERATION - Ust-Luga,NETHERLANDS - Amsterdam,Collision - With other ship,,,n/a
2019-05-12,Internal waters - Port area,Netherlands,Netherlands - DSB,2019/005099,Less Serious,52°27.9' N,4°38.009' E,,12:00,0,0,NETHERLANDS - IJmuiden,Not Investigated,Yes,Netherlands - Binnenwater,,Minor damage (less than material damage),,,,Ship - Over side - Port - Above the waterline,,,,Two-way route,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Hoyanger,NETHERLANDS - Amsterdam,Collision - With other ship,,,n/a
2019-05-22,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004099,Less Serious,54°58' N,1°35' W,,09:42,0,0,UNITED KINGDOM - Newcastle upon Tyne,Not Investigated,Yes,United Kingdom - England,,No damage,No,,,Ship - Over side - Port - Below the waterline,Normal service - Moored,,,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Capsizing/Listing - Listing,,,No
2019-07-18,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/005428,Less Serious,55°57' N,4°45' W,,13:00,0,0,,Not Investigated,Yes,United Kingdom - Scotland,,No damage,n/a,n/a,n/a,Ship - Other,Special service - Towing/pushing,0,0,Pilotage area,Unknown,n/a,,,Service ship - Tug (Towing/Pushing),UNITED KINGDOM - Greenock,UNITED KINGDOM - Other,Grounding/stranding - Power,,,No
2019-06-27,High sea - Within EEZ,France,France - BEAmer,2019/004786,Serious,49°31.12' N,4°12.4' W,,22:23,0,0,,Not Investigated,Yes,,,,No,,,Bridge - Wheelhouse,Fishing - Fishing,,,No routeing system,,,,,Fishing vessel - Trawler - Stern,Unknown,FRANCE - St Malo,Collision - With other ship,,,No
2019-06-27,High sea - Within EEZ,France,France - BEAmer,2019/004786,Serious,49°31.12' N,4°12.4' W,,22:23,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Bulbous,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,Collision - With other ship,,,No
2019-07-22,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/005261,Less Serious,60°29.47' N,1°9.28' W,,07:30,0,1,UNITED KINGDOM - Bay Of Ulsta,Not Investigated,Yes,United Kingdom - Scotland,,No damage,No,No,No,Ship - Stairs/ladders,Normal service - Manoeuvring,0,0,No routeing system,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Bay Of Ulsta,UNITED KINGDOM - Tofts Voe,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-06-15,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/004537,Less Serious,51°41.69' N,5°3.87' W,,14:46,0,0,,Not Investigated,Yes,United Kingdom - Wales,,No damage,No,No,No,Ship - Propeller/rudder/thruster,Unknown,0,0,Unknown,Mid-water,,,,Fishing vessel - Trawler - Beam,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2019-08-06,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/005645,Less Serious,51°7.323' N,1°19.06' E,,15:30,0,1,UNITED KINGDOM - Dover,Not Investigated,Yes,United Kingdom - England,,,,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo,FRANCE - Dunkerque,UNITED KINGDOM - Dover,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Gaseous state - vaporisation; aerosol formation; gas formation,Accident,No
2019-05-11,High sea - Within EEZ,Norway,Norway - NSIA,2019/004189,Less Serious,,,,15:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Unknown,Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Other,None,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2019-06-02,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/004379,Less Serious,26°5.8' N,127°20.3' E,,23:15,0,2,JAPAN - Naha; Okinawa,Not Investigated,Yes,,,,,No,No,Accommodation - Galley spaces,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Departure,,,,Passenger ship - Only passenger,JAPAN - Naha; Okinawa,TAIWAN - Keelung (Chilung),,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Liquid state - leaking; oozing; flowing; splashing; spraying,Accident,No
2019-05-28,High sea - Within EEZ,Malta,Malta - MSIU,2019/004924,Serious,36°0.8' N,15°48.5' E,No,16:00,0,1,,Not Investigated,Yes,,,No damage,No,No,No,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Barcelona,EGYPT - El Iskandariya (= Alexandria),,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2019-07-16,Internal waters - Port area,Greece,Greece - HBMCI,2019/005998,Serious,1°16.417' N,103°52.75' E,No,16:20,0,0,SINGAPORE - Singapore,Not Investigated,Yes,,,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Cleaning/washing,0.000,0.002,,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,CHINA - Qianwan,Unknown,Loss of control - Loss of containment,,,No
2019-07-14,Internal waters - Port area,Norway,Norway - NSIA,2019/005064,Less Serious,66°20' N,12°58' E,,15:55,0,0,,Not Investigated,Yes,Norway - Nordland,,,,,,Ship - Keel,Normal service - Berthing,,,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Trana,NORWAY - Stokkvaagan,Grounding/stranding - Drift,,,No
2019-07-19,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/006880,Serious,43°55.92' N,10°5.65' E,,06:00,0,0,,Not Investigated,Yes,Italy - Viareggio,,,Yes,Yes,No,Ship - Amidships,Fishing - Fishing,350,0.000,,,Yes,,,Fishing vessel - Trawler - Beam,ITALY - Massa,ITALY - Viareggio,Capsizing/Listing - Capsizing,,,Yes
2019-08-02,High sea - Within EEZ,Cyprus,Cyprus - MAIC,2019/007071,Less Serious,51°1.9' N,1°30.6' E,,20:00,0,1,,Not Investigated,Yes,,,,No,No,No,Engine department - Boiler room,Normal service - In passage - Displacement mode,0.000,0.000,Crossing TSS,Transit,,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Dover,FRANCE - Calais,,Other,Accident,No
2019-07-10,Territorial sea,Greece,Greece - HBMCI,2019/005798,Serious,38°42.16' N,20°43.666' E,No,17:45,0,0,,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Nidhrion,GREECE - Nidhrion,Loss of control - Loss of directional control,,,No
2019-07-03,Territorial sea,Greece,Greece - HBMCI,2019/005718,Less Serious,37°30.191' N,23°56.682' E,No,12:30,0,0,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Iraklion,GREECE - Piraeus,Loss of control - Loss of propulsion power,,,No
2019-08-12,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/008227,Serious,42°21.482' N,14°26.457' E,,01:30,0,1,,Not Investigated,Yes,Italy - Ortona,,,,No,No,Ship - Deck - Boat deck,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,ITALY - Pescara,ITALY - Pescara,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2019-08-09,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/006538,Very serious,41°6.33' N,9°56.196' E,,08:00,0,0,,Exceptionally not investigated,Yes,Italy - Olbia,,,Yes,No,No,Ship - Amidships,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Beam,ITALY - Olbia,ITALY - Olbia,Fire/Explosion - Fire,,,No
2019-05-31,Internal waters - Port area,Portugal,Portugal - GAMA,2019/005020,Serious,40°38.16' N,8°41.27' W,,08:10,0,0,PORTUGAL - Aveiro,Not Investigated,Yes,Portugal - Aveiro,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Under pilotage,0.000,0.000,Pilotage area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,PORTUGAL - Aveiro,NETHERLANDS - Vlissingen,Loss of control - Loss of directional control,,,No
2019-05-31,Internal waters - Port area,Portugal,Portugal - GAMA,2019/005020,Serious,40°38.16' N,8°41.27' W,,08:10,0,0,PORTUGAL - Aveiro,Not Investigated,Yes,Portugal - Aveiro,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Under pilotage,0.000,0.000,Pilotage area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,PORTUGAL - Aveiro,NETHERLANDS - Vlissingen,Contact - Shore object,,,No
2019-05-21,High sea - Outside EEZ,Norway,Norway - NSIA,2019/004219,Less Serious,,,,10:00,0,1,,Not Investigated,Yes,,,,,,,Engine department - Other,Normal service - In passage - Displacement mode,,,No routeing system,Mid-water,,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,KUWAIT - Mina' al Ahmadi,KOREA; REPUBLIC OF - Ulsan,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-08-02,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/005714,Less Serious,62°16.4' N,7°1.1' E,,14:15,0,0,,Not Investigated,Yes,Norway - Møre og Romsdal,,,,,,Accommodation - Casino,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Hellesylt,NORWAY - Geiranger,Flooding/Foundering - Flooding - Progressive,,,No
2019-06-07,Territorial sea,Greece,Greece - HBMCI,2019/004761,Less Serious,39°37.96' N,19°55.546' E,No,11:25,0,0,,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - International,GREECE - Kerkyra (Corfu),GREECE - Preveza/Lefkas,Loss of control - Loss of propulsion power,,,No
2019-08-02,Internal waters - Port area,Croatia,Croatia - AIN,2019/005643,Serious,43°32.2' N,16°28.3' E,Material damage - Without operational consequences,22:45,0,0,CROATIA - Solin,Not Investigated,Yes,Croatia,,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Unloading - Ship-to-shore,0.000,0.2,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Chemical tanker,CROATIA - Solin,MALTA - Valletta,Loss of control - Loss of containment,,,No
2019-06-12,Internal waters - Port area,Norway,Norway - NSIA,2019/004585,Less Serious,,,,12:20,0,1,,Not Investigated,Yes,Norway - Oslo,,,,,,Ship - Unknown,Normal service - Alongside,,,,Anchored or alongside,,,,Passenger ship - Only passenger,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-07-14,Internal waters - Port area,Netherlands,Netherlands - DSB,2019/006052,Serious,51°57.802' N,4°2.061' E,,12:00,0,0,NETHERLANDS - Rotterdam,Not Investigated,Yes,Netherlands - Ijmond,,No damage,,No,No,Cargo and tank areas - Cargo hold,Normal service - Cleaning/washing,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Liquid Cargo - Chemical tanker,NETHERLANDS - Rotterdam,DENMARK - Skaw,,Other,Accident,n/a
2019-08-12,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/005864,Less Serious,54°3.14' N,3°9.872' W,,17:02,0,0,UNITED KINGDOM - Barrow in Furness,Not Investigated,Yes,United Kingdom - England,,No damage,No,No,No,Ship - Over side - Starboard - Below the waterline,Unknown,0,0,Unknown,Mid-water,,,,Service ship - Special purpose ship,Unknown,Unknown,Grounding/stranding - Drift,,,No
2019-07-25,Internal waters - Port area,Greece,Greece - HBMCI,2019/005884,Less Serious,39°52.236' N,25°3.217' E,No,02:20,0,0,GREECE - Kastro (Lemnos Island),Not Investigated,Yes,Greece - NorthEast Aegean,,,,No,No,Ship - Other,Normal service - Embarking/disembarking people,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,GREECE - Agios Efstratios,GREECE - Kavala,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2019-08-04,Territorial sea,Greece,Greece - HBMCI,2019/006736,Serious,37°21.456' N,23°25.453' E,No,16:45,0,1,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - In passage - Displacement mode,0,0,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Ermioni,GREECE - Idhra (Hydra),Collision - With other ship,,,No
2019-08-04,Territorial sea,Greece,Greece - HBMCI,2019/006736,Serious,37°21.456' N,23°25.453' E,No,16:45,0,1,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,,,,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Metokhi,GREECE - Idhra (Hydra),Collision - With other ship,,,No
2019-07-24,Territorial sea,Greece,Greece - HBMCI,2019/005880,Less Serious,37°3' N,25°19' E,No,22:50,0,0,,Not Investigated,Yes,Greece - SouthWest Aegean,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Passenger ship - Only passenger - Domestic - Class C,GREECE - Naxos,GREECE - Katapola,Loss of control - Loss of propulsion power,,,No
2019-07-17,Territorial sea,Spain,Spain - CIAIM,2019/005299,Serious,43°20.5' N,1°55.7' W,No,17:35,0,0,,Not Investigated,Yes,Spain - Atlántico - País Vasco,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Other,FRANCE - Bayonne,FRANCE - Bayonne,Loss of control - Loss of propulsion power,,,No
2019-05-13,Internal waters - Port area,Germany,Germany - BSU,2020/007398,Marine incident,53°34.154' N,8°32.947' E,,06:36,0,0,GERMANY - Bremerhaven,Not Investigated,Yes,Germany - Weser / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,UNITED STATES - US - Philadelphia,GERMANY - Bremerhaven,Contact - Shore object,,,No
2019-05-25,Internal waters - Port area,Greece,Greece - HBMCI,2019/004482,Serious,39°6.173' N,26°33.69' E,,11:55,0,1,GREECE - Mytilene,Not Investigated,Yes,Greece - NorthEast Aegean,,,,No,No,Ship - Other,Normal service - Unberthing,0.000,0.000,No routeing system,Departure,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Mytilene,GREECE - Kastro (Lemnos Island),,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,No
2019-08-02,Internal waters - Port area,Malta,Malta - MSIU,2019/007331,Less Serious,58°21.2' N,11°26.12' E,No,20:50,0,0,SWEDEN - Brofjorden,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Bridge - Other space,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,SWEDEN - Brofjorden,SWEDEN - Karlshamn,Damage / loss of equipment,,,No
2019-08-02,Internal waters - Port area,Malta,Malta - MSIU,2019/007331,Less Serious,58°21.2' N,11°26.12' E,No,20:50,0,0,SWEDEN - Brofjorden,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Bridge - Other space,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG - Type 2PG,SWEDEN - Brofjorden,SWEDEN - Karlshamn,Damage / loss of equipment,,,No
2019-08-14,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/006804,Less Serious,40°49.542' N,14°6.904' E,,10:10,0,0,ITALY - Pozzuoli,Not Investigated,Yes,Italy - Napoli,,,No,No,No,Ship - Bulbous,Normal service - Manoeuvring,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Ischia,ITALY - Pozzuoli,Collision - With other ship,,,No
2019-08-14,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/006804,Less Serious,40°49.542' N,14°6.904' E,,10:10,0,0,ITALY - Pozzuoli,Not Investigated,Yes,Italy - Napoli,,,No,,,,,,,,,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Pozzuoli,ITALY - Casamicciola Terme,Collision - Ship not underway,,,No
2019-08-14,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/005438,Less Serious,57°42.953' N,1°53.544' W,,12:51,0,0,,Not Investigated,Yes,United Kingdom - Scotland,,No damage,No,No,No,Engine department - Engine room,Unknown,0,0,Unknown,Mid-water,No,,,Fishing vessel - Multipurpose - Other multipurpose,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
