zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_42.0_27.0,2028,Augmentation,50.9,50.9,19.6,29.5
z_42.0_27.0,2029,Augmentation,51.2,51.2,17.9,30.9
z_42.0_27.0,2030,Augmentation,51.4,51.4,17.5,31.1
z_42.0_28.5,2023,Diminution,58.7,5.1,58.7,36.2
z_42.0_28.5,2024,Diminution,53.1,7.3,53.1,39.6
z_42.0_28.5,2025,Diminution,60.6,10.5,60.6,28.9
z_42.0_28.5,2026,Diminution,65.6,5.0,65.6,29.5
z_42.0_28.5,2027,Diminution,53.1,9.6,53.1,37.3
z_42.0_28.5,2028,Diminution,59.3,4.3,59.3,36.4
z_42.0_28.5,2029,Diminution,66.0,5.4,66.0,28.6
z_42.0_28.5,2030,Diminution,66.0,5.4,66.0,28.6
z_42.0_3.0,2023,Augmentation,55.9,55.9,20.0,24.1
z_42.0_3.0,2024,Augmentation,57.5,57.5,19.1,23.3
z_42.0_3.0,2025,Augmentation,49.6,49.6,20.6,29.8
z_42.0_3.0,2026,Augmentation,56.4,56.4,20.6,22.9
z_42.0_3.0,2027,Augmentation,58.7,58.7,15.7,25.6
z_42.0_3.0,2028,Augmentation,52.3,52.3,17.0,30.8
z_42.0_3.0,2029,Augmentation,57.4,57.4,18.1,24.6
z_42.0_3.0,2030,Augmentation,57.2,57.2,15.5,27.3
z_42.0_4.5,2023,Augmentation,43.7,43.7,20.7,35.5
z_42.0_4.5,2024,Augmentation,44.5,44.5,17.8,37.7
z_42.0_4.5,2025,Augmentation,42.0,42.0,23.1,34.9
z_42.0_4.5,2026,Augmentation,42.2,42.2,24.9,32.9
z_42.0_4.5,2027,Augmentation,42.0,42.0,19.6,38.4
z_42.0_4.5,2028,Augmentation,41.7,41.7,19.4,38.9
z_42.0_4.5,2029,Augmentation,41.9,41.9,22.4,35.7
z_42.0_4.5,2030,Augmentation,47.9,47.9,18.8,33.3
z_42.0_6.0,2023,Augmentation,51.9,51.9,24.1,24.1
z_42.0_6.0,2024,Augmentation,58.6,58.6,19.0,22.4
z_42.0_6.0,2025,Augmentation,58.1,58.1,19.5,22.4
z_42.0_6.0,2026,Augmentation,49.0,49.0,22.2,28.8
z_42.0_6.0,2027,Augmentation,52.4,52.4,20.6,27.0
z_42.0_6.0,2028,Augmentation,52.6,52.6,22.8,24.6
z_42.0_6.0,2029,Augmentation,64.3,64.3,17.2,18.6
z_42.0_6.0,2030,Augmentation,65.4,65.4,18.8,15.8
z_42.0_7.5,2023,Stable,46.6,27.9,25.4,46.6
z_42.0_7.5,2024,Stable,54.9,17.4,27.6,54.9
z_42.0_7.5,2025,Stable,52.2,19.2,28.7,52.2
z_42.0_7.5,2026,Stable,50.4,24.0,25.6,50.4
z_42.0_7.5,2027,Stable,53.7,15.8,30.5,53.7
z_42.0_7.5,2028,Stable,49.7,17.9,32.3,49.7
z_42.0_7.5,2029,Stable,51.0,18.1,30.8,51.0
z_42.0_7.5,2030,Stable,49.8,18.2,32.1,49.8
z_42.0_9.0,2023,Augmentation,56.9,56.9,26.4,16.7
z_42.0_9.0,2024,Augmentation,60.2,60.2,23.2,16.6
z_42.0_9.0,2025,Augmentation,48.7,48.7,26.1,25.2
z_42.0_9.0,2026,Augmentation,56.0,56.0,20.9,23.1
z_42.0_9.0,2027,Augmentation,66.1,66.1,18.7,15.3
z_42.0_9.0,2028,Augmentation,60.4,60.4,23.4,16.2
z_42.0_9.0,2029,Augmentation,65.1,65.1,16.9,17.9
z_42.0_9.0,2030,Augmentation,57.2,57.2,23.4,19.3
z_43.5_-1.5,2023,Augmentation,63.1,63.1,15.6,21.3
z_43.5_-1.5,2024,Augmentation,59.5,59.5,14.4,26.1
z_43.5_-1.5,2025,Augmentation,52.3,52.3,18.6,29.1
z_43.5_-1.5,2026,Augmentation,62.9,62.9,13.6,23.5
z_43.5_-1.5,2027,Augmentation,70.6,70.6,11.5,17.9
z_43.5_-1.5,2028,Augmentation,76.6,76.6,11.2,12.2
z_43.5_-1.5,2029,Augmentation,77.9,77.9,10.1,12.0
z_43.5_-1.5,2030,Augmentation,72.6,72.6,12.1,15.3
z_43.5_-10.5,2023,Stable,50.9,24.7,24.4,50.9
z_43.5_-10.5,2024,Stable,48.9,25.0,26.1,48.9
z_43.5_-10.5,2025,Augmentation,38.7,38.7,26.0,35.3
z_43.5_-10.5,2026,Stable,40.6,32.3,27.1,40.6
z_43.5_-10.5,2027,Stable,50.6,23.4,26.0,50.6
z_43.5_-10.5,2028,Stable,42.5,31.0,26.5,42.5
z_43.5_-10.5,2029,Augmentation,36.1,36.1,28.7,35.2
z_43.5_-10.5,2030,Augmentation,36.6,36.6,28.9,34.5
z_43.5_-3.0,2023,Stable,46.1,38.4,15.4,46.1
z_43.5_-3.0,2024,Augmentation,61.8,61.8,13.0,25.2
z_43.5_-3.0,2025,Augmentation,58.8,58.8,14.0,27.2
z_43.5_-3.0,2026,Augmentation,48.0,48.0,15.9,36.1
z_43.5_-3.0,2027,Augmentation,59.6,59.6,12.1,28.3
z_43.5_-3.0,2028,Augmentation,58.9,58.9,13.4,27.7
z_43.5_-3.0,2029,Augmentation,58.6,58.6,12.9,28.5
z_43.5_-3.0,2030,Augmentation,70.5,70.5,10.8,18.7
z_43.5_-33.0,2023,Diminution,81.6,2.9,81.6,15.5
z_43.5_-33.0,2024,Diminution,81.6,2.9,81.6,15.5
z_43.5_-33.0,2025,Diminution,63.4,10.9,63.4,25.7
z_43.5_-33.0,2026,Diminution,75.0,5.3,75.0,19.7
z_43.5_-33.0,2027,Diminution,77.6,1.6,77.6,20.8
z_43.5_-33.0,2028,Diminution,75.6,7.3,75.6,17.1
z_43.5_-33.0,2029,Diminution,79.8,2.1,79.8,18.1
z_43.5_-33.0,2030,Diminution,81.6,2.9,81.6,15.5
z_43.5_-4.5,2023,Augmentation,54.6,54.6,20.4,25.0
z_43.5_-4.5,2024,Augmentation,41.9,41.9,22.2,35.9
z_43.5_-4.5,2025,Augmentation,60.1,60.1,16.5,23.4
z_43.5_-4.5,2026,Augmentation,65.0,65.0,14.9,20.1
z_43.5_-4.5,2027,Augmentation,64.9,64.9,16.3,18.8
z_43.5_-4.5,2028,Augmentation,69.0,69.0,11.2,19.8
z_43.5_-4.5,2029,Augmentation,49.4,49.4,16.5,34.0
z_43.5_-4.5,2030,Augmentation,61.9,61.9,14.2,24.0
z_43.5_-6.0,2023,Augmentation,78.2,78.2,8.7,13.1
z_43.5_-6.0,2024,Augmentation,49.2,49.2,20.2,30.6
z_43.5_-6.0,2025,Augmentation,66.0,66.0,12.9,21.1
z_43.5_-6.0,2026,Augmentation,68.1,68.1,11.3,20.7
z_43.5_-6.0,2027,Augmentation,60.9,60.9,14.9,24.2
z_43.5_-6.0,2028,Augmentation,77.0,77.0,9.6,13.4
z_43.5_-6.0,2029,Augmentation,67.3,67.3,12.1,20.6
z_43.5_-6.0,2030,Augmentation,69.6,69.6,11.9,18.4
z_43.5_-7.5,2023,Augmentation,46.9,46.9,15.6,37.5
z_43.5_-7.5,2024,Augmentation,59.2,59.2,12.9,27.9
z_43.5_-7.5,2025,Augmentation,54.8,54.8,18.0,27.3
z_43.5_-7.5,2026,Augmentation,57.4,57.4,19.0,23.6
z_43.5_-7.5,2027,Augmentation,48.7,48.7,18.0,33.4
z_43.5_-7.5,2028,Stable,43.2,37.9,18.9,43.2
z_43.5_-7.5,2029,Augmentation,45.8,45.8,17.4,36.8
z_43.5_-7.5,2030,Augmentation,59.0,59.0,12.1,28.9
z_43.5_-9.0,2023,Augmentation,67.0,67.0,11.6,21.4
z_43.5_-9.0,2024,Augmentation,51.2,51.2,13.9,34.9
z_43.5_-9.0,2025,Augmentation,63.1,63.1,14.7,22.2
z_43.5_-9.0,2026,Augmentation,73.7,73.7,10.2,16.1
z_43.5_-9.0,2027,Augmentation,69.6,69.6,11.7,18.7
z_43.5_-9.0,2028,Augmentation,66.4,66.4,10.2,23.4
z_43.5_-9.0,2029,Augmentation,67.3,67.3,11.7,20.9
z_43.5_-9.0,2030,Augmentation,68.1,68.1,9.8,22.1
z_43.5_12.0,2023,Augmentation,68.5,68.5,11.5,20.0
z_43.5_12.0,2024,Augmentation,73.0,73.0,10.5,16.5
z_43.5_12.0,2025,Augmentation,71.9,71.9,8.7,19.4
z_43.5_12.0,2026,Augmentation,73.8,73.8,8.0,18.2
z_43.5_12.0,2027,Augmentation,69.0,69.0,11.5,19.5
z_43.5_12.0,2028,Augmentation,65.1,65.1,14.0,20.9
z_43.5_12.0,2029,Augmentation,68.3,68.3,12.0,19.7
z_43.5_12.0,2030,Augmentation,66.1,66.1,12.7,21.2
z_43.5_13.5,2023,Augmentation,75.3,75.3,9.3,15.4
z_43.5_13.5,2024,Augmentation,56.0,56.0,15.8,28.2
z_43.5_13.5,2025,Augmentation,71.3,71.3,11.6,17.1
z_43.5_13.5,2026,Augmentation,45.0,45.0,18.7,36.4
z_43.5_13.5,2027,Augmentation,70.3,70.3,12.8,16.9
z_43.5_13.5,2028,Augmentation,78.4,78.4,10.7,10.9
z_43.5_13.5,2029,Augmentation,68.9,68.9,12.9,18.2
z_43.5_13.5,2030,Augmentation,77.5,77.5,9.8,12.8
z_43.5_15.0,2023,Stable,43.9,22.6,33.4,43.9
z_43.5_15.0,2024,Stable,34.4,31.5,34.2,34.4
z_43.5_15.0,2025,Stable,47.0,23.6,29.3,47.0
z_43.5_15.0,2026,Stable,38.9,36.5,24.6,38.9
z_43.5_15.0,2027,Stable,49.0,24.1,26.9,49.0
z_43.5_15.0,2028,Stable,51.0,21.7,27.3,51.0
z_43.5_15.0,2029,Stable,52.5,19.6,27.9,52.5
z_43.5_15.0,2030,Stable,50.3,21.0,28.7,50.3
z_43.5_28.5,2023,Stable,42.6,37.1,20.3,42.6
z_43.5_28.5,2024,Stable,54.5,31.9,13.6,54.5
z_43.5_28.5,2025,Stable,51.1,33.4,15.5,51.1
z_43.5_28.5,2026,Stable,49.7,30.8,19.4,49.7
z_43.5_28.5,2027,Stable,50.4,30.1,19.5,50.4
z_43.5_28.5,2028,Stable,49.9,30.2,19.9,49.9
z_43.5_28.5,2029,Stable,51.6,28.8,19.6,51.6
z_43.5_28.5,2030,Stable,51.6,28.8,19.6,51.6
z_43.5_30.0,2023,Diminution,69.1,12.4,69.1,18.6
z_43.5_30.0,2024,Diminution,57.3,16.6,57.3,26.1
z_43.5_30.0,2025,Diminution,71.2,8.4,71.2,20.4
z_43.5_30.0,2026,Diminution,68.2,8.4,68.2,23.5
z_43.5_30.0,2027,Diminution,68.2,16.5,68.2,15.3
z_43.5_30.0,2028,Diminution,71.2,8.0,71.2,20.8
z_43.5_30.0,2029,Diminution,69.1,12.4,69.1,18.6
z_43.5_30.0,2030,Diminution,69.1,12.4,69.1,18.6
z_43.5_36.0,2023,Diminution,62.4,5.4,62.4,32.2
z_43.5_36.0,2024,Diminution,49.8,3.6,49.8,46.7
z_43.5_36.0,2025,Stable,48.2,5.7,46.1,48.2
z_43.5_36.0,2026,Diminution,51.1,5.8,51.1,43.1
z_43.5_36.0,2027,Diminution,62.4,5.4,62.4,32.2
z_43.5_36.0,2028,Diminution,49.8,3.6,49.8,46.7
z_43.5_36.0,2029,Diminution,52.6,3.9,52.6,43.5
z_43.5_36.0,2030,Diminution,57.6,4.1,57.6,38.4
z_43.5_37.5,2023,Stable,47.5,34.4,18.1,47.5
z_43.5_37.5,2024,Stable,45.9,32.8,21.4,45.9
z_43.5_37.5,2025,Stable,49.0,27.7,23.4,49.0
z_43.5_37.5,2026,Stable,38.4,31.4,30.2,38.4
z_43.5_37.5,2027,Stable,42.1,33.7,24.2,42.1
z_43.5_37.5,2028,Stable,38.5,37.2,24.3,38.5
z_43.5_37.5,2029,Stable,37.1,36.6,26.3,37.1
z_43.5_37.5,2030,Stable,37.1,36.6,26.3,37.1
z_43.5_6.0,2023,Stable,52.2,18.3,29.5,52.2
z_43.5_6.0,2024,Stable,42.4,28.3,29.3,42.4
z_43.5_6.0,2025,Stable,50.7,19.7,29.6,50.7
z_43.5_6.0,2026,Stable,54.9,18.0,27.1,54.9
z_43.5_6.0,2027,Stable,53.0,16.9,30.1,53.0
z_43.5_6.0,2028,Stable,48.3,19.5,32.2,48.3
z_43.5_6.0,2029,Stable,49.6,19.6,30.7,49.6
z_43.5_6.0,2030,Stable,50.7,19.7,29.6,50.7
z_43.5_7.5,2023,Stable,44.0,37.2,18.8,44.0
z_43.5_7.5,2024,Augmentation,43.0,43.0,19.5,37.6
z_43.5_7.5,2025,Augmentation,42.3,42.3,18.7,39.0
z_43.5_7.5,2026,Augmentation,42.1,42.1,19.8,38.1
z_43.5_7.5,2027,Augmentation,41.5,41.5,18.2,40.3
z_43.5_7.5,2028,Augmentation,42.5,42.5,18.3,39.1
z_43.5_7.5,2029,Augmentation,42.2,42.2,19.0,38.9
z_43.5_7.5,2030,Augmentation,41.6,41.6,17.9,40.5
z_43.5_9.0,2023,Augmentation,61.2,61.2,12.3,26.5
z_43.5_9.0,2024,Augmentation,65.7,65.7,11.8,22.5
z_43.5_9.0,2025,Augmentation,71.6,71.6,9.5,18.8
z_43.5_9.0,2026,Augmentation,71.9,71.9,9.1,19.0
z_43.5_9.0,2027,Augmentation,68.0,68.0,11.6,20.5
z_43.5_9.0,2028,Augmentation,68.4,68.4,10.9,20.7
z_43.5_9.0,2029,Augmentation,62.4,62.4,13.5,24.1
z_43.5_9.0,2030,Augmentation,65.4,65.4,12.9,21.7
z_45.0_-1.5,2023,Augmentation,74.1,74.1,9.7,16.2
z_45.0_-1.5,2024,Augmentation,73.3,73.3,9.1,17.6
z_45.0_-1.5,2025,Augmentation,49.7,49.7,14.5,35.8
z_45.0_-1.5,2026,Augmentation,62.9,62.9,13.8,23.3
z_45.0_-1.5,2027,Augmentation,61.5,61.5,11.4,27.0
z_45.0_-1.5,2028,Augmentation,63.0,63.0,13.3,23.7
z_45.0_-1.5,2029,Augmentation,78.5,78.5,9.4,12.1
z_45.0_-1.5,2030,Augmentation,72.3,72.3,9.7,18.0
z_45.0_-19.5,2023,Diminution,78.4,2.5,78.4,19.1
z_45.0_-19.5,2024,Diminution,78.4,2.5,78.4,19.1
z_45.0_-19.5,2025,Diminution,63.6,4.5,63.6,31.9
z_45.0_-19.5,2026,Diminution,77.7,4.8,77.7,17.5
z_45.0_-19.5,2027,Diminution,76.8,2.0,76.8,21.2
z_45.0_-19.5,2028,Diminution,72.1,4.0,72.1,23.9
z_45.0_-19.5,2029,Diminution,78.2,2.2,78.2,19.5
z_45.0_-19.5,2030,Diminution,78.4,2.5,78.4,19.1
z_45.0_-3.0,2023,Augmentation,60.8,60.8,18.1,21.1
z_45.0_-3.0,2024,Augmentation,59.8,59.8,18.7,21.4
z_45.0_-3.0,2025,Augmentation,53.8,53.8,22.7,23.6
z_45.0_-3.0,2026,Augmentation,57.0,57.0,21.2,21.8
z_45.0_-3.0,2027,Augmentation,62.3,62.3,18.1,19.6
z_45.0_-3.0,2028,Augmentation,60.1,60.1,17.5,22.4
z_45.0_-3.0,2029,Augmentation,60.6,60.6,18.4,20.9
z_45.0_-3.0,2030,Augmentation,61.1,61.1,17.8,21.1
z_45.0_-4.5,2023,Augmentation,63.6,63.6,14.6,21.8
z_45.0_-4.5,2024,Augmentation,49.6,49.6,19.9,30.5
z_45.0_-4.5,2025,Augmentation,45.4,45.4,24.2,30.4
z_45.0_-4.5,2026,Augmentation,43.6,43.6,21.2,35.2
z_45.0_-4.5,2027,Stable,49.4,36.1,14.4,49.4
z_45.0_-4.5,2028,Augmentation,44.1,44.1,16.2,39.7
z_45.0_-4.5,2029,Augmentation,47.4,47.4,16.1,36.5
z_45.0_-4.5,2030,Augmentation,50.1,50.1,16.3,33.6
z_45.0_-6.0,2023,Stable,53.3,17.1,29.6,53.3
z_45.0_-6.0,2024,Stable,50.0,19.6,30.5,50.0
z_45.0_-6.0,2025,Stable,52.3,18.1,29.6,52.3
z_45.0_-6.0,2026,Stable,49.6,19.2,31.2,49.6
z_45.0_-6.0,2027,Stable,52.0,18.8,29.3,52.0
z_45.0_-6.0,2028,Stable,50.0,19.6,30.5,50.0
z_45.0_-6.0,2029,Stable,52.3,18.1,29.6,52.3
z_45.0_-6.0,2030,Stable,51.2,19.4,29.4,51.2
z_45.0_-7.5,2023,Stable,47.2,23.4,29.4,47.2
z_45.0_-7.5,2024,Stable,40.0,27.9,32.1,40.0
z_45.0_-7.5,2025,Stable,39.0,28.1,32.9,39.0
z_45.0_-7.5,2026,Stable,37.9,34.6,27.5,37.9
z_45.0_-7.5,2027,Stable,39.2,29.2,31.6,39.2
z_45.0_-7.5,2028,Stable,44.7,18.5,36.8,44.7
z_45.0_-7.5,2029,Stable,43.0,24.6,32.4,43.0
z_45.0_-7.5,2030,Stable,41.5,28.4,30.1,41.5
z_45.0_-9.0,2023,Stable,65.2,13.7,21.2,65.2
z_45.0_-9.0,2024,Stable,56.8,18.8,24.4,56.8
z_45.0_-9.0,2025,Stable,58.9,15.0,26.0,58.9
z_45.0_-9.0,2026,Stable,50.1,25.6,24.3,50.1
z_45.0_-9.0,2027,Stable,57.1,21.1,21.8,57.1
z_45.0_-9.0,2028,Stable,55.9,20.0,24.1,55.9
z_45.0_-9.0,2029,Stable,59.3,22.2,18.5,59.3
z_45.0_-9.0,2030,Stable,61.2,19.7,19.1,61.2
z_45.0_12.0,2023,Augmentation,55.1,55.1,15.2,29.7
z_45.0_12.0,2024,Augmentation,48.7,48.7,14.0,37.3
z_45.0_12.0,2025,Augmentation,53.8,53.8,14.9,31.3
z_45.0_12.0,2026,Augmentation,58.0,58.0,11.8,30.2
z_45.0_12.0,2027,Augmentation,56.5,56.5,14.1,29.4
z_45.0_12.0,2028,Augmentation,56.0,56.0,11.5,32.4
z_45.0_12.0,2029,Augmentation,54.9,54.9,14.0,31.1
z_45.0_12.0,2030,Augmentation,55.6,55.6,12.9,31.5
z_45.0_13.5,2023,Augmentation,50.5,50.5,16.4,33.1
z_45.0_13.5,2024,Augmentation,60.3,60.3,15.8,23.9
z_45.0_13.5,2025,Augmentation,70.9,70.9,11.8,17.3
z_45.0_13.5,2026,Augmentation,78.1,78.1,9.5,12.4
z_45.0_13.5,2027,Augmentation,73.9,73.9,10.1,16.0
z_45.0_13.5,2028,Augmentation,65.0,65.0,13.8,21.2
z_45.0_13.5,2029,Augmentation,63.7,63.7,13.4,22.9
z_45.0_13.5,2030,Augmentation,70.4,70.4,12.4,17.1
z_45.0_28.5,2023,Diminution,74.8,4.3,74.8,20.9
z_45.0_28.5,2024,Diminution,74.8,4.3,74.8,20.9
z_45.0_28.5,2025,Diminution,64.7,7.2,64.7,28.2
z_45.0_28.5,2026,Diminution,69.8,6.9,69.8,23.3
z_45.0_28.5,2027,Diminution,74.2,3.1,74.2,22.7
z_45.0_28.5,2028,Diminution,66.2,7.4,66.2,26.4
z_45.0_28.5,2029,Diminution,67.9,6.2,67.9,25.9
z_45.0_28.5,2030,Diminution,74.8,4.3,74.8,20.9
z_45.0_36.0,2023,Stable,54.6,22.4,22.9,54.6
z_45.0_36.0,2024,Stable,39.9,32.2,27.8,39.9
z_45.0_36.0,2025,Stable,50.4,23.4,26.3,50.4
z_45.0_36.0,2026,Stable,39.2,28.7,32.1,39.2
z_45.0_36.0,2027,Stable,43.8,23.7,32.5,43.8
z_45.0_36.0,2028,Stable,43.9,29.1,27.1,43.9
z_45.0_36.0,2029,Stable,37.7,32.4,29.8,37.7
z_45.0_36.0,2030,Stable,35.3,32.3,32.5,35.3
z_46.5_-10.5,2023,Diminution,67.2,3.0,67.2,29.8
z_46.5_-10.5,2024,Diminution,61.0,11.0,61.0,28.0
z_46.5_-10.5,2025,Diminution,60.1,5.9,60.1,34.0
z_46.5_-10.5,2026,Diminution,70.2,2.0,70.2,27.7
z_46.5_-10.5,2027,Diminution,65.1,6.5,65.1,28.4
z_46.5_-10.5,2028,Diminution,67.7,3.0,67.7,29.3
z_46.5_-10.5,2029,Diminution,72.0,3.1,72.0,24.9
z_46.5_-10.5,2030,Diminution,72.0,3.1,72.0,24.9
z_46.5_-3.0,2023,Augmentation,63.6,63.6,15.0,21.4
z_46.5_-3.0,2024,Augmentation,56.6,56.6,20.7,22.8
z_46.5_-3.0,2025,Augmentation,63.8,63.8,16.3,19.9
z_46.5_-3.0,2026,Augmentation,48.7,48.7,26.0,25.4
z_46.5_-3.0,2027,Augmentation,65.8,65.8,15.6,18.6
z_46.5_-3.0,2028,Augmentation,63.9,63.9,15.6,20.5
z_46.5_-3.0,2029,Augmentation,65.3,65.3,17.8,16.9
z_46.5_-3.0,2030,Augmentation,65.4,65.4,16.4,18.2
z_46.5_-36.0,2023,Diminution,70.8,15.7,70.8,13.5
z_46.5_-36.0,2024,Diminution,70.8,15.7,70.8,13.5
z_46.5_-36.0,2025,Diminution,58.5,19.5,58.5,22.0
z_46.5_-36.0,2026,Diminution,72.2,10.8,72.2,17.0
z_46.5_-36.0,2027,Diminution,72.5,10.6,72.5,16.9
z_46.5_-36.0,2028,Diminution,68.9,19.8,68.9,11.3
z_46.5_-36.0,2029,Diminution,72.6,10.0,72.6,17.3
z_46.5_-36.0,2030,Diminution,70.8,15.7,70.8,13.5
z_46.5_-4.5,2023,Augmentation,66.9,66.9,10.1,23.0
z_46.5_-4.5,2024,Augmentation,67.4,67.4,11.4,21.2
z_46.5_-4.5,2025,Augmentation,58.9,58.9,13.2,27.9
z_46.5_-4.5,2026,Augmentation,70.2,70.2,11.1,18.7
z_46.5_-4.5,2027,Augmentation,62.1,62.1,13.4,24.5
z_46.5_-4.5,2028,Augmentation,62.0,62.0,15.1,23.0
z_46.5_-4.5,2029,Augmentation,61.4,61.4,14.8,23.8
z_46.5_-4.5,2030,Augmentation,62.2,62.2,15.4,22.4
z_46.5_-6.0,2023,Augmentation,59.8,59.8,13.3,26.9
z_46.5_-6.0,2024,Augmentation,61.4,61.4,16.0,22.6
z_46.5_-6.0,2025,Augmentation,54.8,54.8,18.4,26.8
z_46.5_-6.0,2026,Augmentation,51.6,51.6,23.5,24.9
z_46.5_-6.0,2027,Augmentation,58.1,58.1,17.7,24.2
z_46.5_-6.0,2028,Augmentation,57.6,57.6,14.3,28.1
z_46.5_-6.0,2029,Augmentation,62.7,62.7,16.0,21.2
z_46.5_-6.0,2030,Augmentation,66.1,66.1,13.5,20.4
z_46.5_-7.5,2023,Augmentation,60.5,60.5,18.2,21.3
z_46.5_-7.5,2024,Augmentation,46.5,46.5,27.2,26.4
z_46.5_-7.5,2025,Augmentation,44.9,44.9,24.4,30.8
z_46.5_-7.5,2026,Stable,39.1,37.5,23.4,39.1
z_46.5_-7.5,2027,Stable,50.8,29.5,19.7,50.8
z_46.5_-7.5,2028,Stable,53.1,30.1,16.7,53.1
z_46.5_-7.5,2029,Stable,44.5,36.5,19.0,44.5
z_46.5_-7.5,2030,Stable,47.1,36.7,16.1,47.1
z_48.0_-1.5,2023,Augmentation,44.0,44.0,22.5,33.5
z_48.0_-1.5,2024,Augmentation,61.6,61.6,16.0,22.4
z_48.0_-1.5,2025,Augmentation,49.4,49.4,19.7,30.9
z_48.0_-1.5,2026,Augmentation,48.7,48.7,19.9,31.5
z_48.0_-1.5,2027,Augmentation,49.8,49.8,20.2,29.9
z_48.0_-1.5,2028,Augmentation,48.9,48.9,21.0,30.1
z_48.0_-1.5,2029,Augmentation,50.6,50.6,20.4,28.9
z_48.0_-1.5,2030,Augmentation,49.4,49.4,21.9,28.7
z_48.0_-10.5,2023,Stable,53.6,27.1,19.3,53.6
z_48.0_-10.5,2024,Stable,45.9,29.7,24.3,45.9
z_48.0_-10.5,2025,Stable,45.5,28.3,26.3,45.5
z_48.0_-10.5,2026,Stable,40.4,34.3,25.4,40.4
z_48.0_-10.5,2027,Stable,47.6,27.4,25.0,47.6
z_48.0_-10.5,2028,Stable,45.0,28.2,26.8,45.0
z_48.0_-10.5,2029,Stable,49.6,27.1,23.3,49.6
z_48.0_-10.5,2030,Stable,43.5,30.0,26.4,43.5
z_48.0_-12.0,2023,Stable,48.1,25.0,26.9,48.1
z_48.0_-12.0,2024,Stable,40.1,28.9,31.0,40.1
z_48.0_-12.0,2025,Stable,41.2,24.0,34.8,41.2
z_48.0_-12.0,2026,Stable,50.8,21.8,27.4,50.8
z_48.0_-12.0,2027,Stable,50.8,22.2,27.1,50.8
z_48.0_-12.0,2028,Diminution,40.1,25.1,40.1,34.8
z_48.0_-12.0,2029,Stable,48.1,22.0,30.0,48.1
z_48.0_-12.0,2030,Stable,49.6,22.8,27.7,49.6
z_48.0_-15.0,2023,Diminution,72.1,8.2,72.1,19.7
z_48.0_-15.0,2024,Diminution,57.5,16.5,57.5,26.0
z_48.0_-15.0,2025,Diminution,70.8,5.9,70.8,23.3
z_48.0_-15.0,2026,Diminution,73.8,5.6,73.8,20.6
z_48.0_-15.0,2027,Diminution,71.7,12.0,71.7,16.4
z_48.0_-15.0,2028,Diminution,72.8,5.4,72.8,21.8
z_48.0_-15.0,2029,Diminution,72.1,8.2,72.1,19.7
z_48.0_-15.0,2030,Diminution,72.1,8.2,72.1,19.7
z_48.0_-24.0,2023,Diminution,67.3,5.6,67.3,27.1
z_48.0_-24.0,2024,Diminution,67.3,5.6,67.3,27.1
z_48.0_-24.0,2025,Diminution,55.4,11.4,55.4,33.3
z_48.0_-24.0,2026,Diminution,70.0,4.6,70.0,25.3
z_48.0_-24.0,2027,Diminution,68.4,4.1,68.4,27.4
z_48.0_-24.0,2028,Diminution,67.3,9.2,67.3,23.5
z_48.0_-24.0,2029,Diminution,66.5,4.1,66.5,29.5
z_48.0_-24.0,2030,Diminution,67.3,5.6,67.3,27.1
z_48.0_-3.0,2023,Augmentation,58.7,58.7,14.9,26.4
z_48.0_-3.0,2024,Augmentation,55.3,55.3,15.1,29.6
z_48.0_-3.0,2025,Augmentation,43.8,43.8,24.8,31.4
z_48.0_-3.0,2026,Augmentation,42.3,42.3,24.2,33.5
z_48.0_-3.0,2027,Augmentation,41.4,41.4,22.7,35.9
z_48.0_-3.0,2028,Augmentation,43.3,43.3,19.3,37.4
z_48.0_-3.0,2029,Augmentation,56.4,56.4,16.0,27.6
z_48.0_-3.0,2030,Augmentation,56.8,56.8,15.3,27.9
z_48.0_-30.0,2023,Diminution,67.9,5.5,67.9,26.6
z_48.0_-30.0,2024,Diminution,67.9,5.5,67.9,26.6
z_48.0_-30.0,2025,Diminution,67.9,5.5,67.9,26.6
z_48.0_-30.0,2026,Diminution,55.2,11.6,55.2,33.1
z_48.0_-30.0,2027,Diminution,70.0,4.5,70.0,25.5
z_48.0_-30.0,2028,Diminution,68.6,4.0,68.6,27.4
z_48.0_-30.0,2029,Diminution,67.7,9.1,67.7,23.3
z_48.0_-30.0,2030,Diminution,66.7,4.0,66.7,29.3
z_48.0_-4.5,2023,Augmentation,66.8,66.8,12.3,20.9
z_48.0_-4.5,2024,Augmentation,61.3,61.3,16.9,21.8
z_48.0_-4.5,2025,Augmentation,60.5,60.5,13.4,26.1
z_48.0_-4.5,2026,Augmentation,61.7,61.7,14.3,23.9
z_48.0_-4.5,2027,Augmentation,60.8,60.8,15.3,23.9
z_48.0_-4.5,2028,Augmentation,63.5,63.5,12.8,23.6
z_48.0_-4.5,2029,Augmentation,60.6,60.6,13.7,25.7
z_48.0_-4.5,2030,Augmentation,60.0,60.0,14.1,25.9
z_48.0_-6.0,2023,Augmentation,46.9,46.9,23.0,30.0
z_48.0_-6.0,2024,Augmentation,43.4,43.4,29.0,27.7
z_48.0_-6.0,2025,Augmentation,51.1,51.1,21.5,27.4
z_48.0_-6.0,2026,Augmentation,46.0,46.0,21.0,33.0
z_48.0_-6.0,2027,Augmentation,49.4,49.4,23.3,27.3
