zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_42.0_18.0,2026,Diminution,39.0,28.6,39.0,32.4
z_42.0_18.0,2027,Diminution,34.4,26.7,34.4,38.8
z_42.0_18.0,2028,Diminution,34.8,29.6,34.8,35.6
z_42.0_18.0,2029,Augmentation,33.4,33.4,31.4,35.2
z_42.0_18.0,2030,Augmentation,34.9,34.9,34.5,30.5
z_42.0_27.0,2023,Augmentation,72.4,72.4,11.4,16.2
z_42.0_27.0,2024,Augmentation,49.4,49.4,17.1,33.5
z_42.0_27.0,2025,Augmentation,52.8,52.8,19.2,27.9
z_42.0_27.0,2026,Augmentation,49.4,49.4,20.3,30.3
z_42.0_27.0,2027,Augmentation,45.1,45.1,23.4,31.5
z_42.0_27.0,2028,Augmentation,57.4,57.4,20.1,22.5
z_42.0_27.0,2029,Augmentation,59.7,59.7,17.4,22.9
z_42.0_27.0,2030,Augmentation,59.3,59.3,17.6,23.1
z_42.0_28.5,2023,Diminution,63.4,5.8,63.4,30.8
z_42.0_28.5,2024,Diminution,56.4,7.9,56.4,35.7
z_42.0_28.5,2025,Diminution,60.9,12.9,60.9,26.2
z_42.0_28.5,2026,Diminution,65.8,5.7,65.8,28.5
z_42.0_28.5,2027,Diminution,57.7,9.6,57.7,32.7
z_42.0_28.5,2028,Diminution,62.9,5.1,62.9,32.0
z_42.0_28.5,2029,Diminution,68.0,6.2,68.0,25.7
z_42.0_28.5,2030,Diminution,68.0,6.2,68.0,25.7
z_42.0_3.0,2023,Augmentation,48.5,48.5,19.9,31.6
z_42.0_3.0,2024,Augmentation,49.1,49.1,18.5,32.3
z_42.0_3.0,2025,Augmentation,44.6,44.6,16.9,38.5
z_42.0_3.0,2026,Augmentation,49.7,49.7,20.6,29.8
z_42.0_3.0,2027,Augmentation,51.3,51.3,14.3,34.4
z_42.0_3.0,2028,Augmentation,49.4,49.4,15.3,35.3
z_42.0_3.0,2029,Augmentation,52.2,52.2,16.3,31.5
z_42.0_3.0,2030,Augmentation,51.8,51.8,13.7,34.5
z_42.0_4.5,2023,Stable,44.0,35.0,21.0,44.0
z_42.0_4.5,2024,Augmentation,40.0,40.0,18.4,41.6
z_42.0_4.5,2025,Stable,42.6,33.1,24.3,42.6
z_42.0_4.5,2026,Stable,44.8,29.7,25.5,44.8
z_42.0_4.5,2027,Stable,51.0,30.0,19.1,51.0
z_42.0_4.5,2028,Stable,43.7,34.1,22.2,43.7
z_42.0_4.5,2029,Augmentation,35.0,35.0,22.8,42.1
z_42.0_4.5,2030,Augmentation,40.7,40.7,19.1,40.1
z_42.0_6.0,2023,Augmentation,51.7,51.7,23.8,24.6
z_42.0_6.0,2024,Augmentation,61.6,61.6,17.4,21.0
z_42.0_6.0,2025,Augmentation,60.7,60.7,17.9,21.4
z_42.0_6.0,2026,Augmentation,54.3,54.3,20.7,24.9
z_42.0_6.0,2027,Augmentation,56.8,56.8,19.2,24.0
z_42.0_6.0,2028,Augmentation,54.1,54.1,22.1,23.8
z_42.0_6.0,2029,Augmentation,66.1,66.1,15.8,18.0
z_42.0_6.0,2030,Augmentation,65.2,65.2,16.7,18.1
z_42.0_7.5,2023,Stable,44.0,27.7,28.4,44.0
z_42.0_7.5,2024,Stable,49.8,19.7,30.6,49.8
z_42.0_7.5,2025,Stable,48.7,19.9,31.4,48.7
z_42.0_7.5,2026,Stable,46.8,24.2,29.0,46.8
z_42.0_7.5,2027,Stable,48.1,18.1,33.8,48.1
z_42.0_7.5,2028,Stable,45.6,19.0,35.3,45.6
z_42.0_7.5,2029,Stable,46.0,19.1,34.9,46.0
z_42.0_7.5,2030,Stable,45.3,19.9,34.8,45.3
z_42.0_9.0,2023,Augmentation,49.0,49.0,25.5,25.6
z_42.0_9.0,2024,Augmentation,56.6,56.6,20.7,22.6
z_42.0_9.0,2025,Augmentation,47.0,47.0,27.4,25.7
z_42.0_9.0,2026,Augmentation,50.8,50.8,18.2,31.1
z_42.0_9.0,2027,Augmentation,62.9,62.9,17.4,19.7
z_42.0_9.0,2028,Augmentation,50.0,50.0,23.1,26.8
z_42.0_9.0,2029,Augmentation,59.0,59.0,17.2,23.8
z_42.0_9.0,2030,Augmentation,50.6,50.6,22.0,27.4
z_43.5_-1.5,2023,Augmentation,63.9,63.9,16.0,20.1
z_43.5_-1.5,2024,Augmentation,63.1,63.1,14.2,22.7
z_43.5_-1.5,2025,Augmentation,56.1,56.1,19.0,24.9
z_43.5_-1.5,2026,Augmentation,66.5,66.5,13.5,20.0
z_43.5_-1.5,2027,Augmentation,78.9,78.9,11.1,10.0
z_43.5_-1.5,2028,Augmentation,79.6,79.6,10.7,9.7
z_43.5_-1.5,2029,Augmentation,79.0,79.0,10.9,10.1
z_43.5_-1.5,2030,Augmentation,75.7,75.7,11.8,12.5
z_43.5_-10.5,2023,Stable,43.9,25.9,30.2,43.9
z_43.5_-10.5,2024,Stable,42.6,25.6,31.8,42.6
z_43.5_-10.5,2025,Augmentation,40.2,40.2,28.5,31.3
z_43.5_-10.5,2026,Augmentation,33.3,33.3,32.5,34.2
z_43.5_-10.5,2027,Stable,49.0,23.3,27.6,49.0
z_43.5_-10.5,2028,Stable,40.4,29.0,30.6,40.4
z_43.5_-10.5,2029,Augmentation,37.7,37.7,29.8,32.6
z_43.5_-10.5,2030,Augmentation,37.0,37.0,31.7,31.2
z_43.5_-3.0,2023,Augmentation,44.2,44.2,14.7,41.1
z_43.5_-3.0,2024,Augmentation,60.1,60.1,14.5,25.4
z_43.5_-3.0,2025,Augmentation,58.2,58.2,14.9,26.9
z_43.5_-3.0,2026,Augmentation,54.0,54.0,15.9,30.2
z_43.5_-3.0,2027,Augmentation,58.7,58.7,14.3,27.0
z_43.5_-3.0,2028,Augmentation,57.9,57.9,14.5,27.6
z_43.5_-3.0,2029,Augmentation,60.3,60.3,13.5,26.2
z_43.5_-3.0,2030,Augmentation,67.4,67.4,11.4,21.2
z_43.5_-33.0,2023,Diminution,86.0,2.2,86.0,11.8
z_43.5_-33.0,2024,Diminution,86.0,2.2,86.0,11.8
z_43.5_-33.0,2025,Diminution,68.7,11.1,68.7,20.2
z_43.5_-33.0,2026,Diminution,82.0,4.5,82.0,13.5
z_43.5_-33.0,2027,Diminution,81.3,1.2,81.3,17.5
z_43.5_-33.0,2028,Diminution,78.9,8.2,78.9,12.9
z_43.5_-33.0,2029,Diminution,83.5,2.0,83.5,14.5
z_43.5_-33.0,2030,Diminution,86.0,2.2,86.0,11.8
z_43.5_-4.5,2023,Augmentation,54.4,54.4,20.4,25.2
z_43.5_-4.5,2024,Augmentation,45.4,45.4,22.4,32.2
z_43.5_-4.5,2025,Augmentation,63.0,63.0,16.1,21.0
z_43.5_-4.5,2026,Augmentation,65.7,65.7,16.0,18.3
z_43.5_-4.5,2027,Augmentation,61.7,61.7,18.6,19.8
z_43.5_-4.5,2028,Augmentation,69.7,69.7,12.3,18.1
z_43.5_-4.5,2029,Augmentation,55.4,55.4,17.2,27.3
z_43.5_-4.5,2030,Augmentation,64.3,64.3,14.9,20.7
z_43.5_-6.0,2023,Augmentation,75.1,75.1,9.8,15.1
z_43.5_-6.0,2024,Augmentation,52.2,52.2,19.1,28.7
z_43.5_-6.0,2025,Augmentation,63.2,63.2,14.1,22.6
z_43.5_-6.0,2026,Augmentation,69.1,69.1,12.6,18.3
z_43.5_-6.0,2027,Augmentation,61.2,61.2,15.3,23.5
z_43.5_-6.0,2028,Augmentation,74.0,74.0,10.4,15.6
z_43.5_-6.0,2029,Augmentation,65.1,65.1,13.3,21.6
z_43.5_-6.0,2030,Augmentation,71.4,71.4,10.8,17.8
z_43.5_-7.5,2023,Augmentation,47.1,47.1,16.4,36.4
z_43.5_-7.5,2024,Augmentation,57.0,57.0,13.4,29.6
z_43.5_-7.5,2025,Augmentation,53.5,53.5,16.6,29.9
z_43.5_-7.5,2026,Augmentation,56.5,56.5,18.2,25.2
z_43.5_-7.5,2027,Augmentation,47.5,47.5,17.3,35.2
z_43.5_-7.5,2028,Augmentation,39.5,39.5,19.6,40.9
z_43.5_-7.5,2029,Augmentation,48.0,48.0,17.6,34.4
z_43.5_-7.5,2030,Augmentation,58.2,58.2,12.8,29.0
z_43.5_-9.0,2023,Augmentation,62.6,62.6,10.8,26.6
z_43.5_-9.0,2024,Augmentation,47.6,47.6,11.6,40.8
z_43.5_-9.0,2025,Augmentation,65.1,65.1,12.9,21.9
z_43.5_-9.0,2026,Augmentation,74.5,74.5,7.8,17.7
z_43.5_-9.0,2027,Augmentation,68.3,68.3,10.1,21.6
z_43.5_-9.0,2028,Augmentation,65.8,65.8,9.6,24.6
z_43.5_-9.0,2029,Augmentation,66.3,66.3,11.3,22.4
z_43.5_-9.0,2030,Augmentation,66.3,66.3,10.0,23.7
z_43.5_12.0,2023,Augmentation,61.6,61.6,10.8,27.7
z_43.5_12.0,2024,Augmentation,67.5,67.5,10.2,22.3
z_43.5_12.0,2025,Augmentation,65.7,65.7,10.7,23.6
z_43.5_12.0,2026,Augmentation,71.6,71.6,8.9,19.5
z_43.5_12.0,2027,Augmentation,58.0,58.0,12.0,30.0
z_43.5_12.0,2028,Augmentation,59.1,59.1,10.8,30.1
z_43.5_12.0,2029,Augmentation,62.3,62.3,10.8,26.9
z_43.5_12.0,2030,Augmentation,59.7,59.7,11.6,28.7
z_43.5_13.5,2023,Augmentation,74.9,74.9,9.8,15.3
z_43.5_13.5,2024,Augmentation,58.6,58.6,16.3,25.1
z_43.5_13.5,2025,Augmentation,75.0,75.0,11.2,13.8
z_43.5_13.5,2026,Augmentation,53.7,53.7,18.7,27.6
z_43.5_13.5,2027,Augmentation,74.4,74.4,11.9,13.8
z_43.5_13.5,2028,Augmentation,75.7,75.7,12.7,11.7
z_43.5_13.5,2029,Augmentation,72.2,72.2,12.4,15.4
z_43.5_13.5,2030,Augmentation,73.9,73.9,10.4,15.7
z_43.5_15.0,2023,Diminution,34.5,23.9,34.5,41.6
z_43.5_15.0,2024,Augmentation,37.8,37.8,30.7,31.5
z_43.5_15.0,2025,Stable,42.0,25.7,32.3,42.0
z_43.5_15.0,2026,Augmentation,36.6,36.6,26.1,37.3
z_43.5_15.0,2027,Stable,45.7,25.8,28.5,45.7
z_43.5_15.0,2028,Stable,47.2,25.5,27.4,47.2
z_43.5_15.0,2029,Stable,49.6,23.1,27.3,49.6
z_43.5_15.0,2030,Stable,46.3,25.4,28.3,46.3
z_43.5_28.5,2023,Augmentation,41.3,41.3,19.2,39.4
z_43.5_28.5,2024,Stable,49.1,35.9,15.0,49.1
z_43.5_28.5,2025,Augmentation,36.9,36.9,17.6,45.4
z_43.5_28.5,2026,Augmentation,34.8,34.8,21.9,43.3
z_43.5_28.5,2027,Stable,45.1,33.7,21.2,45.1
z_43.5_28.5,2028,Stable,44.7,34.4,20.9,44.7
z_43.5_28.5,2029,Stable,45.5,33.3,21.2,45.5
z_43.5_28.5,2030,Stable,45.5,33.4,21.2,45.5
z_43.5_30.0,2023,Diminution,70.4,13.8,70.4,15.8
z_43.5_30.0,2024,Diminution,60.6,18.8,60.6,20.6
z_43.5_30.0,2025,Diminution,73.2,9.4,73.2,17.4
z_43.5_30.0,2026,Diminution,70.9,8.5,70.9,20.6
z_43.5_30.0,2027,Diminution,68.5,18.3,68.5,13.2
z_43.5_30.0,2028,Diminution,74.5,8.3,74.5,17.2
z_43.5_30.0,2029,Diminution,70.4,13.8,70.4,15.8
z_43.5_30.0,2030,Diminution,70.4,13.8,70.4,15.8
z_43.5_36.0,2023,Diminution,66.3,5.2,66.3,28.5
z_43.5_36.0,2024,Diminution,55.5,3.8,55.5,40.7
z_43.5_36.0,2025,Diminution,51.1,7.6,51.1,41.3
z_43.5_36.0,2026,Diminution,51.7,7.0,51.7,41.2
z_43.5_36.0,2027,Diminution,66.3,5.2,66.3,28.5
z_43.5_36.0,2028,Diminution,55.5,3.8,55.5,40.7
z_43.5_36.0,2029,Diminution,58.1,3.8,58.1,38.0
z_43.5_36.0,2030,Diminution,61.0,4.3,61.0,34.7
z_43.5_37.5,2023,Augmentation,40.8,40.8,19.8,39.4
z_43.5_37.5,2024,Augmentation,34.6,34.6,22.7,42.7
z_43.5_37.5,2025,Stable,43.3,29.2,27.5,43.3
z_43.5_37.5,2026,Augmentation,34.1,34.1,30.4,35.5
z_43.5_37.5,2027,Augmentation,37.2,37.2,25.4,37.4
z_43.5_37.5,2028,Augmentation,41.0,41.0,23.5,35.5
z_43.5_37.5,2029,Augmentation,40.8,40.8,25.5,33.7
z_43.5_37.5,2030,Augmentation,40.8,40.8,25.5,33.7
z_43.5_6.0,2023,Stable,48.1,18.7,33.2,48.1
z_43.5_6.0,2024,Diminution,34.3,26.2,34.3,39.5
z_43.5_6.0,2025,Stable,45.6,20.5,33.9,45.6
z_43.5_6.0,2026,Stable,48.9,20.7,30.4,48.9
z_43.5_6.0,2027,Stable,47.7,19.6,32.7,47.7
z_43.5_6.0,2028,Diminution,35.4,20.7,35.4,43.9
z_43.5_6.0,2029,Stable,44.7,20.3,35.0,44.7
z_43.5_6.0,2030,Stable,45.6,20.5,33.9,45.6
z_43.5_7.5,2023,Stable,45.9,34.2,19.9,45.9
z_43.5_7.5,2024,Augmentation,39.0,39.0,19.3,41.7
z_43.5_7.5,2025,Augmentation,39.2,39.2,17.9,42.9
z_43.5_7.5,2026,Augmentation,37.4,37.4,20.2,42.4
z_43.5_7.5,2027,Stable,46.0,36.7,17.3,46.0
z_43.5_7.5,2028,Augmentation,37.9,37.9,17.8,44.3
z_43.5_7.5,2029,Augmentation,39.1,39.1,19.6,41.2
z_43.5_7.5,2030,Augmentation,41.0,41.0,18.7,40.3
z_43.5_9.0,2023,Augmentation,61.5,61.5,12.7,25.7
z_43.5_9.0,2024,Augmentation,64.0,64.0,13.1,22.9
z_43.5_9.0,2025,Augmentation,71.2,71.2,10.7,18.1
z_43.5_9.0,2026,Augmentation,71.2,71.2,11.3,17.4
z_43.5_9.0,2027,Augmentation,66.5,66.5,12.2,21.3
z_43.5_9.0,2028,Augmentation,66.9,66.9,11.2,21.9
z_43.5_9.0,2029,Augmentation,61.0,61.0,13.9,25.1
z_43.5_9.0,2030,Augmentation,65.7,65.7,12.5,21.8
z_45.0_-1.5,2023,Augmentation,73.1,73.1,11.2,15.7
z_45.0_-1.5,2024,Augmentation,73.7,73.7,7.8,18.5
z_45.0_-1.5,2025,Augmentation,52.1,52.1,13.4,34.5
z_45.0_-1.5,2026,Augmentation,60.7,60.7,13.8,25.5
z_45.0_-1.5,2027,Augmentation,59.5,59.5,12.6,27.9
z_45.0_-1.5,2028,Augmentation,62.2,62.2,14.3,23.6
z_45.0_-1.5,2029,Augmentation,75.0,75.0,10.0,15.0
z_45.0_-1.5,2030,Augmentation,73.9,73.9,9.3,16.8
z_45.0_-19.5,2023,Diminution,81.5,2.1,81.5,16.4
z_45.0_-19.5,2024,Diminution,81.5,2.1,81.5,16.4
z_45.0_-19.5,2025,Diminution,68.8,4.7,68.8,26.5
z_45.0_-19.5,2026,Diminution,80.1,4.8,80.1,15.2
z_45.0_-19.5,2027,Diminution,81.4,1.9,81.4,16.7
z_45.0_-19.5,2028,Diminution,76.9,4.4,76.9,18.7
z_45.0_-19.5,2029,Diminution,81.9,2.3,81.9,15.8
z_45.0_-19.5,2030,Diminution,81.5,2.1,81.5,16.4
z_45.0_-3.0,2023,Augmentation,53.3,53.3,19.2,27.5
z_45.0_-3.0,2024,Augmentation,51.8,51.8,16.8,31.4
z_45.0_-3.0,2025,Augmentation,50.1,50.1,19.6,30.3
z_45.0_-3.0,2026,Augmentation,53.3,53.3,21.8,24.9
z_45.0_-3.0,2027,Augmentation,56.9,56.9,17.4,25.7
z_45.0_-3.0,2028,Augmentation,56.1,56.1,16.1,27.8
z_45.0_-3.0,2029,Augmentation,56.6,56.6,16.8,26.6
z_45.0_-3.0,2030,Augmentation,55.1,55.1,17.1,27.8
z_45.0_-4.5,2023,Augmentation,63.5,63.5,15.9,20.6
z_45.0_-4.5,2024,Augmentation,53.1,53.1,20.2,26.7
z_45.0_-4.5,2025,Augmentation,45.1,45.1,26.1,28.8
z_45.0_-4.5,2026,Augmentation,44.3,44.3,22.6,33.1
z_45.0_-4.5,2027,Stable,46.0,36.6,17.4,46.0
z_45.0_-4.5,2028,Augmentation,51.2,51.2,17.6,31.2
z_45.0_-4.5,2029,Augmentation,53.2,53.2,17.3,29.5
z_45.0_-4.5,2030,Augmentation,53.4,53.4,18.9,27.8
z_45.0_-6.0,2023,Stable,48.4,16.8,34.8,48.4
z_45.0_-6.0,2024,Stable,45.3,21.5,33.3,45.3
z_45.0_-6.0,2025,Stable,47.9,18.7,33.4,47.9
z_45.0_-6.0,2026,Diminution,35.6,22.2,35.6,42.2
z_45.0_-6.0,2027,Stable,47.9,18.6,33.5,47.9
z_45.0_-6.0,2028,Stable,45.3,21.5,33.3,45.3
z_45.0_-6.0,2029,Stable,47.9,18.7,33.4,47.9
z_45.0_-6.0,2030,Stable,45.6,20.0,34.5,45.6
z_45.0_-7.5,2023,Stable,43.6,23.8,32.6,43.6
z_45.0_-7.5,2024,Diminution,32.4,32.3,32.4,35.3
z_45.0_-7.5,2025,Diminution,35.2,30.6,35.2,34.2
z_45.0_-7.5,2026,Augmentation,38.1,38.1,31.3,30.6
z_45.0_-7.5,2027,Diminution,34.7,32.0,34.7,33.3
z_45.0_-7.5,2028,Diminution,38.7,22.9,38.7,38.4
z_45.0_-7.5,2029,Diminution,34.9,26.6,34.9,38.5
z_45.0_-7.5,2030,Diminution,32.0,31.6,32.0,36.4
z_45.0_-9.0,2023,Stable,59.1,16.1,24.8,59.1
z_45.0_-9.0,2024,Stable,51.6,20.9,27.5,51.6
z_45.0_-9.0,2025,Stable,53.0,17.6,29.5,53.0
z_45.0_-9.0,2026,Stable,44.5,27.1,28.4,44.5
z_45.0_-9.0,2027,Stable,50.9,23.2,26.0,50.9
z_45.0_-9.0,2028,Stable,50.2,22.9,26.8,50.2
z_45.0_-9.0,2029,Stable,52.5,25.7,21.8,52.5
z_45.0_-9.0,2030,Stable,52.7,23.9,23.4,52.7
z_45.0_12.0,2023,Augmentation,45.9,45.9,15.6,38.5
z_45.0_12.0,2024,Augmentation,40.0,40.0,15.6,44.4
z_45.0_12.0,2025,Augmentation,51.7,51.7,15.4,32.9
z_45.0_12.0,2026,Augmentation,56.9,56.9,12.6,30.6
z_45.0_12.0,2027,Augmentation,50.1,50.1,16.6,33.3
z_45.0_12.0,2028,Augmentation,51.5,51.5,14.5,34.0
z_45.0_12.0,2029,Augmentation,49.9,49.9,16.1,34.0
z_45.0_12.0,2030,Augmentation,49.8,49.8,15.0,35.2
z_45.0_13.5,2023,Augmentation,51.5,51.5,16.4,32.1
z_45.0_13.5,2024,Augmentation,55.3,55.3,16.9,27.9
z_45.0_13.5,2025,Augmentation,68.2,68.2,10.8,21.0
z_45.0_13.5,2026,Augmentation,73.9,73.9,9.3,16.8
z_45.0_13.5,2027,Augmentation,72.6,72.6,10.1,17.3
z_45.0_13.5,2028,Augmentation,61.2,61.2,13.4,25.4
z_45.0_13.5,2029,Augmentation,58.5,58.5,13.1,28.4
z_45.0_13.5,2030,Augmentation,69.6,69.6,12.1,18.3
z_45.0_28.5,2023,Diminution,77.1,4.3,77.1,18.6
z_45.0_28.5,2024,Diminution,77.1,4.3,77.1,18.6
z_45.0_28.5,2025,Diminution,69.0,7.2,69.0,23.8
z_45.0_28.5,2026,Diminution,72.4,7.4,72.4,20.2
z_45.0_28.5,2027,Diminution,74.2,2.9,74.2,22.9
z_45.0_28.5,2028,Diminution,71.3,6.2,71.3,22.4
z_45.0_28.5,2029,Diminution,71.5,6.0,71.5,22.5
z_45.0_28.5,2030,Diminution,77.1,4.3,77.1,18.6
z_45.0_36.0,2023,Stable,51.9,24.9,23.2,51.9
z_45.0_36.0,2024,Augmentation,37.3,37.3,27.9,34.8
z_45.0_36.0,2025,Stable,44.9,26.1,29.0,44.9
z_45.0_36.0,2026,Augmentation,34.4,34.4,31.2,34.5
z_45.0_36.0,2027,Diminution,33.0,26.4,33.0,40.6
z_45.0_36.0,2028,Augmentation,33.0,33.0,27.6,39.3
z_45.0_36.0,2029,Augmentation,37.2,37.2,29.2,33.6
z_45.0_36.0,2030,Augmentation,36.9,36.9,31.3,31.8
z_46.5_-10.5,2023,Diminution,72.5,3.2,72.5,24.3
z_46.5_-10.5,2024,Diminution,66.3,12.1,66.3,21.6
z_46.5_-10.5,2025,Diminution,67.5,6.1,67.5,26.4
z_46.5_-10.5,2026,Diminution,75.7,1.7,75.7,22.6
z_46.5_-10.5,2027,Diminution,69.2,7.8,69.2,23.0
z_46.5_-10.5,2028,Diminution,71.9,3.6,71.9,24.5
z_46.5_-10.5,2029,Diminution,77.5,3.0,77.5,19.4
z_46.5_-10.5,2030,Diminution,77.5,3.0,77.5,19.4
z_46.5_-3.0,2023,Augmentation,50.2,50.2,13.5,36.2
z_46.5_-3.0,2024,Augmentation,49.9,49.9,15.8,34.3
z_46.5_-3.0,2025,Augmentation,47.9,47.9,13.8,38.3
z_46.5_-3.0,2026,Augmentation,42.2,42.2,20.1,37.7
z_46.5_-3.0,2027,Augmentation,51.9,51.9,14.3,33.8
z_46.5_-3.0,2028,Augmentation,49.6,49.6,12.4,38.0
z_46.5_-3.0,2029,Augmentation,54.0,54.0,13.4,32.6
z_46.5_-3.0,2030,Augmentation,49.2,49.2,10.9,39.9
z_46.5_-36.0,2023,Diminution,73.3,16.5,73.3,10.2
z_46.5_-36.0,2024,Diminution,73.3,16.5,73.3,10.2
z_46.5_-36.0,2025,Diminution,62.3,21.2,62.3,16.5
z_46.5_-36.0,2026,Diminution,75.1,11.9,75.1,13.0
z_46.5_-36.0,2027,Diminution,75.5,10.7,75.5,13.7
z_46.5_-36.0,2028,Diminution,69.9,21.8,69.9,8.4
z_46.5_-36.0,2029,Diminution,75.9,9.9,75.9,14.1
z_46.5_-36.0,2030,Diminution,73.3,16.5,73.3,10.2
z_46.5_-4.5,2023,Augmentation,66.0,66.0,9.5,24.5
z_46.5_-4.5,2024,Augmentation,61.8,61.8,9.4,28.8
z_46.5_-4.5,2025,Augmentation,59.9,59.9,10.9,29.2
z_46.5_-4.5,2026,Augmentation,64.1,64.1,10.6,25.3
z_46.5_-4.5,2027,Augmentation,58.5,58.5,9.9,31.7
z_46.5_-4.5,2028,Augmentation,59.4,59.4,12.7,27.9
z_46.5_-4.5,2029,Augmentation,57.5,57.5,11.4,31.1
z_46.5_-4.5,2030,Augmentation,58.1,58.1,11.1,30.8
z_46.5_-6.0,2023,Augmentation,50.1,50.1,12.6,37.3
z_46.5_-6.0,2024,Augmentation,55.8,55.8,14.5,29.7
z_46.5_-6.0,2025,Augmentation,49.4,49.4,17.3,33.3
z_46.5_-6.0,2026,Augmentation,46.3,46.3,21.4,32.3
z_46.5_-6.0,2027,Augmentation,53.9,53.9,14.3,31.8
z_46.5_-6.0,2028,Augmentation,54.7,54.7,14.4,30.9
z_46.5_-6.0,2029,Augmentation,58.4,58.4,16.3,25.3
z_46.5_-6.0,2030,Augmentation,61.3,61.3,11.6,27.2
z_46.5_-7.5,2023,Augmentation,55.1,55.1,17.8,27.1
z_46.5_-7.5,2024,Augmentation,47.6,47.6,27.3,25.0
z_46.5_-7.5,2025,Augmentation,44.2,44.2,23.6,32.2
z_46.5_-7.5,2026,Augmentation,38.9,38.9,23.8,37.3
z_46.5_-7.5,2027,Stable,46.3,32.6,21.1,46.3
z_46.5_-7.5,2028,Augmentation,36.7,36.7,18.5,44.8
z_46.5_-7.5,2029,Augmentation,42.7,42.7,20.7,36.6
z_46.5_-7.5,2030,Augmentation,42.1,42.1,18.1,39.8
z_48.0_-1.5,2023,Stable,45.7,36.0,18.3,45.7
z_48.0_-1.5,2024,Augmentation,52.4,52.4,14.5,33.1
z_48.0_-1.5,2025,Stable,50.6,36.7,12.7,50.6
z_48.0_-1.5,2026,Augmentation,40.1,40.1,15.2,44.7
z_48.0_-1.5,2027,Stable,47.8,36.6,15.6,47.8
z_48.0_-1.5,2028,Augmentation,41.5,41.5,16.7,41.8
z_48.0_-1.5,2029,Augmentation,39.7,39.7,16.7,43.6
z_48.0_-1.5,2030,Stable,46.1,36.5,17.4,46.1
z_48.0_-10.5,2023,Stable,50.3,28.2,21.4,50.3
z_48.0_-10.5,2024,Stable,40.8,30.0,29.2,40.8
z_48.0_-10.5,2025,Stable,41.4,27.7,30.9,41.4
z_48.0_-10.5,2026,Augmentation,38.8,38.8,28.1,33.2
z_48.0_-10.5,2027,Stable,43.3,28.9,27.8,43.3
z_48.0_-10.5,2028,Stable,40.1,30.0,29.9,40.1
z_48.0_-10.5,2029,Stable,43.4,28.2,28.4,43.4
z_48.0_-10.5,2030,Augmentation,31.4,31.4,29.3,39.2
z_48.0_-12.0,2023,Stable,42.9,24.9,32.2,42.9
z_48.0_-12.0,2024,Diminution,36.3,31.8,36.3,31.9
z_48.0_-12.0,2025,Diminution,40.4,22.2,40.4,37.4
z_48.0_-12.0,2026,Stable,44.9,23.8,31.4,44.9
z_48.0_-12.0,2027,Stable,45.2,21.0,33.8,45.2
z_48.0_-12.0,2028,Diminution,42.2,25.1,42.2,32.6
z_48.0_-12.0,2029,Stable,43.2,23.5,33.3,43.2
z_48.0_-12.0,2030,Stable,43.6,22.8,33.6,43.6
z_48.0_-15.0,2023,Diminution,74.6,9.8,74.6,15.6
z_48.0_-15.0,2024,Diminution,61.6,19.4,61.6,19.0
z_48.0_-15.0,2025,Diminution,75.1,6.4,75.1,18.6
z_48.0_-15.0,2026,Diminution,77.4,6.1,77.4,16.5
z_48.0_-15.0,2027,Diminution,73.7,14.2,73.7,12.1
z_48.0_-15.0,2028,Diminution,76.7,5.8,76.7,17.5
z_48.0_-15.0,2029,Diminution,74.6,9.8,74.6,15.6
z_48.0_-15.0,2030,Diminution,74.6,9.8,74.6,15.6
z_48.0_-24.0,2023,Diminution,69.8,5.0,69.8,25.2
z_48.0_-24.0,2024,Diminution,69.8,5.0,69.8,25.2
z_48.0_-24.0,2025,Diminution,58.7,11.9,58.7,29.4
z_48.0_-24.0,2026,Diminution,74.3,4.0,74.3,21.7
z_48.0_-24.0,2027,Diminution,73.2,2.8,73.2,24.0
z_48.0_-24.0,2028,Diminution,70.5,10.3,70.5,19.2
z_48.0_-24.0,2029,Diminution,70.8,3.3,70.8,25.9
z_48.0_-24.0,2030,Diminution,69.8,5.0,69.8,25.2
z_48.0_-3.0,2023,Augmentation,50.9,50.9,15.5,33.6
z_48.0_-3.0,2024,Augmentation,50.1,50.1,16.4,33.5
z_48.0_-3.0,2025,Augmentation,40.0,40.0,26.1,34.0
z_48.0_-3.0,2026,Stable,44.6,34.9,20.4,44.6
z_48.0_-3.0,2027,Stable,52.5,29.4,18.1,52.5
z_48.0_-3.0,2028,Augmentation,39.2,39.2,20.1,40.8
z_48.0_-3.0,2029,Augmentation,50.3,50.3,17.5,32.2
z_48.0_-3.0,2030,Augmentation,52.1,52.1,16.9,31.0
z_48.0_-30.0,2023,Diminution,70.0,5.1,70.0,24.9
z_48.0_-30.0,2024,Diminution,70.0,5.1,70.0,24.9
z_48.0_-30.0,2025,Diminution,70.0,5.1,70.0,24.9
z_48.0_-30.0,2026,Diminution,58.7,11.9,58.7,29.4
z_48.0_-30.0,2027,Diminution,74.3,3.9,74.3,21.8
z_48.0_-30.0,2028,Diminution,73.5,2.8,73.5,23.8
z_48.0_-30.0,2029,Diminution,70.5,10.4,70.5,19.1
z_48.0_-30.0,2030,Diminution,71.1,3.4,71.1,25.5
z_48.0_-4.5,2023,Augmentation,59.6,59.6,12.3,28.1
z_48.0_-4.5,2024,Augmentation,49.7,49.7,17.1,33.2
